audit_category,ticker,cik,adsh,form,period_date,filed_date,prediction_date,prediction_year,Sector,Industry,cohort,sec_zip,total_assets,total_liabilities,total_equity,total_revenue,gross_profit,operating_income,net_income,cash_equivalents,current_assets,current_liabilities,cash_flow_operating,capex,leverage_assets,current_ratio,cash_assets,roa,net_margin,operating_margin,gross_margin,FEDFUNDS,M2SL,DCOILWTICO,VIXCLS,NFCI,global_event_count,global_event_names,event_date,event_label,event_type,verification_status,days_to_event,post_event_flag,distress_next_4q,failure_pressure_conservative_v2_next_4obs,success_resilience_next_4q
neutral_surviving_known_outcome,LMT,936468,0000936468-18-000013,10-K/A,2017-12-31,2018-02-16,2018-02-16,2018,Industrials,Aerospace & Defense,core_large_cap,2018q1,46521000000.0,47130000000.0,-683000000.0,15137000000.0,1619000000.0,1859000000.0,-642000000.0,2861000000.0,17461000000.0,12637000000.0,1512000000.0,,1.0130908621912684,1.3817361715597056,0.061499107929752155,-0.013800219255819953,-0.04241263130078615,0.12281165356411441,0.1069564642927925,1.42,13949.3,61.89,19.46,-0.56,0,,,,,,,0,0,0,0
neutral_surviving_known_outcome,MO,764180,0000764180-23-000126,10-Q,2023-09-30,2023-10-26,2023-10-26,2023,Consumer Defensive,Tobacco,core_large_cap,2023q4,36469000000.0,39826000000.0,-3407000000.0,6281000000.0,3699000000.0,3089000000.0,2166000000.0,1537000000.0,3390000000.0,10381000000.0,2952000000.0,40000000.0,1.0920507828566728,0.3265581350544264,0.04214538375058269,0.059392909046039104,0.34484954625059705,0.49180066868333067,0.5889189619487343,5.33,20732.9,83.8,20.68,-0.289,1,Russia-Ukraine war and sanctions shock,,,,,,0,0,0,0
neutral_surviving_known_outcome,MTB,36270,0000950123-10-083149,10-Q/A,2010-06-30,2010-09-02,2010-09-02,2010,Financial Services,,additional_controls,2010q3,68153616000.0,60051772000.0,8101844000.0,,,,188749000.0,1055886000.0,,,375171000.0,,0.8811237836595494,,0.015492736291497725,0.0027694642056849926,,,,0.19,8718.7,74.99,23.19,-0.266,1,European sovereign debt crisis,,,,,,0,0,0,0
neutral_surviving_known_outcome,NCRRP,70866,0000070866-18-000033,10-Q,2018-09-30,2018-11-02,2018-11-02,2018,Technology,SIC 3578.0,expansion_event_review,2018q4,7505000000.0,6197000000.0,444000000.0,1550000000.0,,125000000.0,84000000.0,334000000.0,2855000000.0,2004000000.0,,34000000.0,0.8257161892071953,1.4246506986027945,0.04450366422385077,0.011192538307794804,0.05419354838709677,0.08064516129032258,,2.2,14282.8,63.12,19.51,-0.536,1,US-China trade war,,,,,,0,0,0,0
neutral_surviving_known_outcome,NLY,1043219,0001157523-15-003769,10-Q,2015-09-30,2015-11-06,2015-11-06,2015,Real Estate,SIC 6798.0,expansion_matched_controls,2015q4,75338687000.0,63054354000.0,12278828000.0,,,,-627294000.0,2237423000.0,,,,,0.8369452204549304,,0.02969819476678695,-0.008326319783088336,,,,0.12,12317.0,44.32,14.33,-0.47,2,Oil price collapse; China market and renminbi turbulence,,,,,,0,0,0,0
neutral_surviving_known_outcome,NPCMQ,1458891,0001564590-16-013321,10-K,2015-12-31,2016-02-25,2016-02-25,2016,Energy,,distress_candidates,2016q1,12891984000.0,5469754000.0,6699229000.0,857684000.0,,-49480000.0,-152241000.0,512245000.0,1240618000.0,863657000.0,,,0.4242755808570659,1.436470728541539,0.03973360500602545,-0.011808965943488604,-0.1775024367949035,-0.057690244892058144,,0.38,12603.9,31.4,19.11,-0.303,2,Oil price collapse; China market and renminbi turbulence,2020-07-31,formal_distress,bankruptcy,source_verified_2026_05_07,1618.0,0,0,0,0
neutral_surviving_known_outcome,NTRS,73124,0000073124-24-000257,10-Q,2024-09-30,2024-10-29,2024-10-29,2024,Financial Services,SIC 6022.0,expansion_matched_controls,2024q4,155753800000.0,143004800000.0,12749000000.0,1196600000.0,,,464900000.0,6871700000.0,,,611100000.0,25700000.0,0.9181464593480223,,0.044118987787135855,0.002984838893176282,0.3885174661541033,,,4.83,21331.9,67.48,19.34,-0.45,2,Russia-Ukraine war and sanctions shock; Red Sea shipping disruption,,,,,,0,0,0,0
neutral_surviving_known_outcome,PM,1413329,0001413329-23-000025,10-K,2022-12-31,2023-02-10,2023-02-10,2023,Consumer Defensive,Tobacco,core_large_cap,2023q1,61681000000.0,67992000000.0,-8957000000.0,8152000000.0,4941000000.0,2924000000.0,2397000000.0,3207000000.0,19619000000.0,27336000000.0,3093000000.0,347000000.0,1.1023167588074123,0.7176982733391865,0.051993320471457986,0.038861237658274025,0.29403827281648676,0.35868498527968595,0.6061089303238469,4.57,21242.9,79.74,20.53,-0.312,2,Inflation and rapid rate-hike shock; Russia-Ukraine war and sanctions shock,,,,,,0,0,0,0
neutral_surviving_known_outcome,PNC,713676,0001193125-14-189806,10-Q,2014-03-31,2014-05-08,2014-05-08,2014,Financial Services,Banks - Regional,core_large_cap,2014q2,323423000000.0,278505000000.0,43321000000.0,3777000000.0,,,992000000.0,,,,,,0.861116865529044,,,0.0030671906450685325,0.2626423087106169,,,0.09,11342.8,100.52,13.43,-0.77,0,,,,,,,0,0,0,0
neutral_surviving_known_outcome,RJF,720005,0000720005-24-000034,10-Q,2024-03-31,2024-05-07,2024-05-07,2024,Financial Services,,additional_controls,2024q2,81232000000.0,70253000000.0,10984000000.0,3638000000.0,,,476000000.0,10001000000.0,,,391000000.0,49000000.0,0.8648439038802442,,0.12311650581051803,0.005859759700610596,0.1308411214953271,,,5.33,21020.6,79.97,13.23,-0.418,2,Russia-Ukraine war and sanctions shock; Red Sea shipping disruption,,,,,,0,0,0,0
neutral_surviving_known_outcome,SBUX,829224,0000829224-20-000066,10-Q,2020-06-30,2020-07-28,2020-07-28,2020,Consumer Cyclical,Restaurants,core_large_cap,2020q3,29140600000.0,37764900000.0,-8621600000.0,4222100000.0,,-703900000.0,-678400000.0,3965900000.0,7581000000.0,8002000000.0,-367700000.0,380100000.0,1.2959547847333275,0.9473881529617596,0.13609534463943776,-0.023280234449530895,-0.16067833542549917,-0.16671798394164042,,0.09,18335.4,40.89,25.44,-0.459,1,COVID-19 pandemic shock,,,,,,0,0,0,0
neutral_surviving_known_outcome,SLM,1032033,0001628280-21-014164,10-Q,2021-06-30,2021-07-21,2021-07-21,2021,Financial Services,SIC 6141.0,expansion_matched_controls,2021q3,28925175000.0,26621797000.0,2303378000.0,,,,140201000.0,4497310000.0,,,-225685000.0,,0.9203677073690998,,0.15548082250150605,0.004847023397438391,,,,0.1,20633.3,70.26,17.91,-0.667,2,COVID-19 pandemic shock; Global supply-chain crisis,,,,,,0,0,0,0
neutral_surviving_known_outcome,SYF,1601712,0001601712-19-000184,10-Q,2019-06-30,2019-07-25,2019-07-25,2019,Financial Services,,additional_controls,2019q3,106388000000.0,91654000000.0,14734000000.0,,,,853000000.0,11755000000.0,,,1966000000.0,,0.8615069368725796,,0.11049178478775802,0.008017821558822424,,,,2.4,14886.8,55.88,12.74,-0.58,1,US-China trade war,,,,,,0,0,0,0
neutral_surviving_known_outcome,TUP,1008654,0001008654-21-000022,10-K,2020-12-31,2021-03-10,2021-03-10,2021,Industrials,,distress_candidates,2021q1,1219900000.0,1424600000.0,-204700000.0,489600000.0,334100000.0,96300000.0,21800000.0,139100000.0,546100000.0,909700000.0,54300000.0,7200000.0,1.1678006393966718,0.6003077937781687,0.11402573981473892,0.01787031723911796,0.044526143790849675,0.19669117647058823,0.6823937908496732,0.07,19873.2,64.45,22.56,-0.631,2,COVID-19 pandemic shock; Global supply-chain crisis,2024-09-17,formal_distress,bankruptcy,source_verified_2026_05_07,1287.0,0,0,0,0
neutral_surviving_known_outcome,UNM,5513,0000005513-18-000016,10-K,2017-12-31,2018-02-21,2018-02-21,2018,Financial Services,SIC 6321.0,expansion_matched_controls,2018q1,64013100000.0,54438200000.0,9574900000.0,2839200000.0,,,266900000.0,,,,283400000.0,40600000.0,0.8504228040822894,,,0.004169459063847868,0.09400535362073824,,,1.42,13949.3,61.73,20.02,-0.56,0,,,,,,,0,0,0,0
neutral_surviving_known_outcome,URI,1067701,0001193125-11-273899,10-Q,2011-09-30,2011-10-18,2011-10-18,2011,Industrials,Rental & Leasing Services,core_large_cap,2011q4,4005000000.0,3950000000.0,14000000.0,713000000.0,274000000.0,156000000.0,65000000.0,26000000.0,658000000.0,879000000.0,157000000.0,11000000.0,0.9862671660424469,0.7485779294653014,0.006491885143570537,0.016229712858926344,0.091164095371669,0.2187938288920056,0.38429172510518933,0.07,9584.4,88.34,31.56,-0.07,2,European sovereign debt crisis; Tohoku earthquake and Fukushima disaster,,,,,,0,0,0,0
neutral_surviving_known_outcome,USB,36104,0001193125-22-138788,10-Q,2022-03-31,2022-05-03,2022-05-03,2022,Financial Services,Banks - Regional,core_large_cap,2022q2,586517000000.0,534849000000.0,51200000000.0,,,,1557000000.0,44303000000.0,,,8477000000.0,,0.911907071747281,,0.07553574747194028,0.002654654511292938,,,,0.77,21719.5,102.53,29.25,-0.337,3,Global supply-chain crisis; Inflation and rapid rate-hike shock; Russia-Ukraine war and sanctions shock,,,,,,0,0,0,0
neutral_surviving_known_outcome,USB,36104,0001193125-22-212040,10-Q,2022-06-30,2022-08-04,2022-08-04,2022,Financial Services,Banks - Regional,core_large_cap,2022q3,591381000000.0,542312000000.0,48605000000.0,,,,1531000000.0,39124000000.0,,,2249000000.0,,0.9170264178253952,,0.06615701214614605,0.002588855577030713,,,,2.33,21638.2,91.29,21.44,-0.22,3,Global supply-chain crisis; Inflation and rapid rate-hike shock; Russia-Ukraine war and sanctions shock,,,,,,0,0,0,0
neutral_surviving_known_outcome,VRSN,1014473,0001014473-12-000022,10-Q,2012-09-30,2012-10-25,2012-10-25,2012,Technology,SIC 7371.0,expansion_matched_controls,2012q4,1983264000.0,2009876000.0,-26612000.0,223528000.0,,116062000.0,77910000.0,270455000.0,1530489000.0,1617360000.0,121622000.0,13626000.0,1.0134182842022041,0.9462883959044368,0.13636863271858915,0.03928372622101747,0.3485469381911886,0.5192280161769443,,0.16,10292.4,85.59,18.12,-0.55,1,European sovereign debt crisis,,,,,,0,0,0,0
neutral_surviving_known_outcome,VST,1692819,0001692819-24-000061,10-Q,2024-06-30,2024-08-09,2024-08-09,2024,Utilities,Utilities - Independent Power Producers,core_large_cap,2024q3,39125000000.0,31818000000.0,5593000000.0,3845000000.0,,808000000.0,365000000.0,1624000000.0,9826000000.0,10057000000.0,1196000000.0,498000000.0,0.8132396166134185,0.9770309237347121,0.04150798722044728,0.009329073482428115,0.09492847854356307,0.21014304291287386,,5.33,21186.8,78.28,20.37,-0.367,2,Russia-Ukraine war and sanctions shock; Red Sea shipping disruption,,,,,,0,0,0,0
neutral_surviving_known_outcome,WBD,1437107,0001437107-21-000183,10-Q,2021-09-30,2021-11-03,2021-11-03,2021,Communication Services,Entertainment,core_large_cap,2021q4,34318000000.0,20920000000.0,11611000000.0,3150000000.0,,329000000.0,156000000.0,3116000000.0,6656000000.0,3335000000.0,811000000.0,106000000.0,0.6095926336033568,1.9958020989505247,0.09079783204149426,0.004545719447520252,0.049523809523809526,0.10444444444444445,,0.08,21335.9,80.82,15.1,-0.622,2,COVID-19 pandemic shock; Global supply-chain crisis,,,,,,0,0,0,0
neutral_surviving_known_outcome,WFC,72971,0000072971-14-000424,10-Q,2014-03-31,2014-05-07,2014-05-07,2014,Financial Services,Banks - Diversified,core_large_cap,2014q2,1546707000000.0,1370238000000.0,175654000000.0,,,,5893000000.0,,,,2841000000.0,,0.8859066390725586,,,0.0038100299539602523,,,,0.09,11342.8,101.06,13.4,-0.77,0,,,,,,,0,0,0,0
neutral_surviving_known_outcome,WU,1365135,0001365135-17-000019,10-Q,2017-03-31,2017-05-02,2017-05-02,2017,Industrials,SIC 7389.0,expansion_matched_controls,2017q2,9486000000.0,8735700000.0,750300000.0,1302400000.0,,239500000.0,161700000.0,1323300000.0,,,86300000.0,7900000.0,0.9209044908285895,,0.13950031625553447,0.017046173308032892,0.1241554054054054,0.18389127764127763,,0.91,13568.9,47.65,10.59,-0.506,0,,,,,,,0,0,0,0
strict_distress_positive,AAMRQ,6201,0000950123-10-094605,10-Q,2010-09-30,2010-10-20,2010-10-20,2010,Industrials,,distress_candidates,2010q4,25357000000.0,,-3643000000.0,5842000000.0,,342000000.0,143000000.0,202000000.0,6837000000.0,8939000000.0,-83000000.0,,,0.7648506544356192,0.007966242063335568,0.005639468391371219,0.024477918521054434,0.058541595344060254,,0.19,8768.4,81.93,19.79,-0.398,1,European sovereign debt crisis,2011-11-29,formal_distress,bankruptcy,source_verified_2026_05_07,405.0,0,1,1,
strict_distress_positive,AAMRQ,6201,0000950123-11-014726,10-K,2010-12-31,2011-02-16,2011-02-16,2011,Industrials,,distress_candidates,2011q1,25088000000.0,,-3945000000.0,5586000000.0,,68000000.0,-98000000.0,168000000.0,6838000000.0,8780000000.0,151000000.0,,,0.7788154897494305,0.006696428571428571,-0.00390625,-0.017543859649122806,0.01217329036877909,,0.16,8913.3,83.8,16.72,-0.594,1,European sovereign debt crisis,2011-11-29,formal_distress,bankruptcy,source_verified_2026_05_07,286.0,0,1,1,
strict_distress_positive,ANRZQ,1301063,0001301063-15-000015,10-K,2014-12-31,2015-02-26,2015-02-26,2015,Energy,,distress_candidates,2015q1,10736148000.0,7749348000.0,2986800000.0,1070615000.0,,-100358000.0,-121661000.0,741186000.0,1876314000.0,1009549000.0,-30711000.0,56864000.0,0.7217996622252226,1.8585665480328344,0.06903649241795103,-0.01133190414290116,-0.11363655469052834,-0.0937386455448504,,0.11,11922.8,47.65,13.91,-0.518,1,Oil price collapse,2015-08-03,formal_distress,bankruptcy,source_verified_2026_05_07,158.0,0,1,1,
strict_distress_positive,ASNA,1498301,0001498301-19-000092,10-K,2019-07-31,2019-10-10,2019-10-10,2019,Consumer Cyclical,,distress_candidates,2019q4,2699800000.0,2548800000.0,151000000.0,1454200000.0,789200000.0,-354500000.0,-357900000.0,328000000.0,1155000000.0,798200000.0,49800000.0,32700000.0,0.9440699311060079,1.447005762966675,0.1214904807763538,-0.13256537521297873,-0.24611470224178242,-0.2437766469536515,0.5427038921743914,1.83,15184.1,53.57,17.57,-0.515,1,US-China trade war,2020-07-23,formal_distress,bankruptcy,source_verified_2026_05_07,287.0,0,1,1,0
strict_distress_positive,BBBY,886158,0000886158-22-000047,10-K,2022-02-28,2022-04-21,2022-04-21,2022,Consumer Cyclical,,distress_candidates,2022q2,5130572000.0,4956427000.0,174145000.0,2051396000.0,579808000.0,-165481000.0,-159105000.0,439496000.0,2363154000.0,2074787000.0,282594000.0,121715000.0,0.966057390871817,1.1389863152217552,0.08566218347583857,-0.031011162108240564,-0.0775593790764923,-0.08066750642001837,0.28264069930915336,0.33,21769.5,103.89,22.68,-0.361,3,Global supply-chain crisis; Inflation and rapid rate-hike shock; Russia-Ukraine war and sanctions shock,2023-04-23,formal_distress,bankruptcy,source_verified_2026_05_07,367.0,0,1,1,0
strict_distress_positive,BRDS,1861449,0001861449-22-000265,10-Q/A,2022-06-30,2022-11-18,2022-11-18,2022,Consumer Cyclical,,distress_candidates,2022q4,331319000.0,267535000.0,63784000.0,66765000.0,-23242000.0,-341140000.0,-320316000.0,57140000.0,141543000.0,261696000.0,-4576000.0,179000.0,0.8074846296167741,0.5408680300807043,0.17246218900817642,-0.9667903138666964,-4.797663446416536,-5.109563393993859,-0.3481165281210215,3.78,21406.5,80.07,23.12,-0.175,3,Global supply-chain crisis; Inflation and rapid rate-hike shock; Russia-Ukraine war and sanctions shock,2023-12-20,formal_distress,bankruptcy,source_verified_2026_05_07,397.0,0,1,1,0
strict_distress_positive,CHK,895126,0000895126-20-000061,10-K,2019-12-31,2020-02-27,2020-02-27,2020,Energy,,distress_candidates,2020q1,16193000000.0,,4364000000.0,1926000000.0,,-173000000.0,-324000000.0,6000000.0,1251000000.0,2392000000.0,441000000.0,,,0.5229933110367893,0.0003705304761316618,-0.02000864571110974,-0.16822429906542055,-0.08982346832814123,,1.58,15493.4,47.17,39.16,-0.435,1,COVID-19 pandemic shock,2020-06-28,formal_distress,bankruptcy,source_verified_2026_05_07,122.0,0,1,1,0
strict_distress_positive,CHK,895126,0000895126-20-000115,10-Q,2020-03-31,2020-05-11,2020-05-11,2020,Energy,,distress_candidates,2020q2,7808000000.0,,-3945000000.0,2541000000.0,,-8227000000.0,-8297000000.0,82000000.0,1818000000.0,2260000000.0,397000000.0,,,0.804424778761062,0.010502049180327868,-1.0626280737704918,-3.265249901613538,-3.2377016922471467,,0.05,17932.9,24.02,27.57,-0.038,1,COVID-19 pandemic shock,2020-06-28,formal_distress,bankruptcy,source_verified_2026_05_07,48.0,0,1,1,0
strict_distress_positive,CIK0000077281,77281,0000950170-23-019883,10-Q,2023-03-31,2023-05-10,2023-05-10,2023,Real Estate,SIC 6798.0,expansion_event_review,2023q2,1744339000.0,1916250000.0,-160018000.0,67265000.0,,,-45086000.0,20240000.0,,,18537000.0,,1.0985536641673437,,0.011603249139072165,-0.02584704005356757,-0.670274288262841,,,5.06,20829.6,72.53,16.94,-0.202,2,Inflation and rapid rate-hike shock; Russia-Ukraine war and sanctions shock,2023-12-10,formal_distress,bankruptcy,source_verified_2026_05_07,214.0,0,1,1,
strict_distress_positive,CIK0000077281,77281,0000950170-23-063366,10-Q,2023-09-30,2023-11-14,2023-11-14,2023,Real Estate,SIC 6798.0,expansion_event_review,2023q4,1717955000.0,1994045000.0,-262719000.0,67981000.0,,,-57044000.0,22060000.0,,,-709000.0,,1.16070851681214,,0.012840848567046285,-0.03320459499812277,-0.8391168120504259,,,5.33,20746.5,78.9,14.16,-0.301,1,Russia-Ukraine war and sanctions shock,2023-12-10,formal_distress,bankruptcy,source_verified_2026_05_07,26.0,0,1,1,
strict_distress_positive,CIK0000084129,84129,0001558370-22-014850,10-Q,2022-08-31,2022-10-05,2022-10-05,2022,Consumer Cyclical,SIC 5912.0,expansion_event_review,2022q4,8367125000.0,8703523000.0,-336398000.0,5901069000.0,,,-331290000.0,46808000.0,3740864000.0,2818767000.0,-199224000.0,49067000.0,1.0402047298205777,1.3271277831761192,0.005594275214007201,-0.0395942453351659,-0.05614067552845086,,,3.08,21461.5,88.22,28.55,-0.108,3,Global supply-chain crisis; Inflation and rapid rate-hike shock; Russia-Ukraine war and sanctions shock,2023-10-15,formal_distress,bankruptcy,source_verified_2026_05_07,375.0,0,1,1,0
strict_distress_positive,CIK0000084129,84129,0001558370-23-007488,10-K,2023-02-28,2023-05-01,2023-05-01,2023,Consumer Cyclical,SIC 5912.0,expansion_event_review,2023q2,7527362000.0,8169138000.0,-641776000.0,5589034000.0,,,-600520000.0,157151000.0,3301047000.0,2727875000.0,,70284000.0,1.0852590854538415,1.2101166659029465,0.020877300706409495,-0.07977828089043679,-0.10744611680658947,,,5.06,20829.6,75.65,16.08,-0.193,3,Inflation and rapid rate-hike shock; Russia-Ukraine war and sanctions shock; US regional banking and Credit Suisse stress,2023-10-15,formal_distress,bankruptcy,source_verified_2026_05_07,167.0,0,1,1,0
strict_distress_positive,CIK0000084129,84129,0001558370-23-011791,10-Q,2023-05-31,2023-07-11,2023-07-11,2023,Consumer Cyclical,SIC 5912.0,expansion_event_review,2023q3,7650418000.0,8597866000.0,-947448000.0,5653162000.0,,,-306718000.0,135527000.0,3649463000.0,2772571000.0,-372538000.0,35891000.0,1.1238426449378323,1.3162739565551251,0.017714979756661663,-0.0400916655795801,-0.0542560075228695,,,5.12,20791.2,74.87,14.84,-0.238,2,Inflation and rapid rate-hike shock; Russia-Ukraine war and sanctions shock,2023-10-15,formal_distress,bankruptcy,source_verified_2026_05_07,96.0,0,1,1,0
strict_distress_positive,CIK0000814549,814549,0001628280-22-029134,10-Q,2022-09-30,2022-11-09,2022-11-09,2022,Technology,SIC 7373.0,expansion_event_review,2022q4,1504938000.0,844912000.0,617823000.0,257904000.0,,30361000.0,18250000.0,70977000.0,336276000.0,805327000.0,23649000.0,3064000.0,0.5614264507906638,0.4175645421052566,0.04716274025906715,0.012126745420741585,0.07076276443948136,0.11772209814504622,,3.78,21406.5,85.79,26.09,-0.145,3,Global supply-chain crisis; Inflation and rapid rate-hike shock; Russia-Ukraine war and sanctions shock,2023-12-17,formal_distress,bankruptcy,source_verified_2026_05_07,403.0,0,1,1,0
strict_distress_positive,CIK0000814549,814549,0001628280-23-008050,10-K,2022-12-31,2023-03-15,2023-03-15,2023,Technology,SIC 7373.0,expansion_event_review,2023q1,1537555000.0,878115000.0,617225000.0,255208000.0,,29766000.0,7861000.0,110637000.0,384520000.0,831537000.0,32474000.0,1805000.0,0.5711112773201609,0.46242079426411575,0.07195645033836189,0.005112662636458533,0.030802325945895114,0.11663427478762421,,4.65,20946.8,67.38,26.14,-0.209,3,Inflation and rapid rate-hike shock; Russia-Ukraine war and sanctions shock; US regional banking and Credit Suisse stress,2023-12-17,formal_distress,bankruptcy,source_verified_2026_05_07,277.0,0,1,1,0
strict_distress_positive,CIK0000867773,867773,0000867773-23-000125,10-Q/A,2023-06-30,2023-12-18,2023-12-18,2023,Technology,SIC 3674.0,expansion_event_review,2023q4,1556702000.0,1100727000.0,455077000.0,463360000.0,73929000.0,-23161000.0,-31208000.0,114104000.0,1033573000.0,644317000.0,-19171000.0,14340000.0,0.7070890896266594,1.6041374044142866,0.0732985503969289,-0.020047510698900626,-0.06735151933701658,-0.04998489295580111,0.15954981008287292,5.33,20777.9,72.16,12.56,-0.351,2,Russia-Ukraine war and sanctions shock; Red Sea shipping disruption,2024-08-05,formal_distress,bankruptcy,source_verified_2026_05_07,231.0,0,1,1,
strict_distress_positive,EKDKQ,31235,0000031235-11-000025,10-K,2010-12-31,2011-02-25,2011-02-25,2011,Industrials,,distress_candidates,2011q1,6239000000.0,7314000000.0,-1077000000.0,1927000000.0,377000000.0,-683000000.0,-595000000.0,1624000000.0,3799000000.0,2833000000.0,285000000.0,62000000.0,1.1723032537265587,1.3409812919166961,0.26029812469947106,-0.09536784741144415,-0.30877010897768553,-0.3544369486248054,0.19564089257913855,0.16,8913.3,96.52,19.22,-0.57,1,European sovereign debt crisis,2012-01-19,formal_distress,bankruptcy,source_verified_2026_05_07,328.0,0,1,1,0
strict_distress_positive,HTZ,1657853,0001657853-19-000134,10-Q,2019-06-30,2019-08-07,2019-08-07,2019,Industrials,,distress_candidates,2019q3,26354000000.0,25284000000.0,964000000.0,2511000000.0,,,38000000.0,415000000.0,,,540000000.0,,0.9593989527206496,,0.015747135159748047,0.0014419063519769296,0.015133412982875348,,,2.13,14974.4,51.14,19.49,-0.569,1,US-China trade war,2020-05-22,formal_distress,bankruptcy,source_verified_2026_05_07,289.0,0,1,1,0
strict_distress_positive,JCP,1166126,0001166126-19-000030,10-Q,2019-04-30,2019-05-29,2019-05-29,2019,Consumer Cyclical,,distress_candidates,2019q2,8342000000.0,7308000000.0,1034000000.0,2439000000.0,,-93000000.0,-154000000.0,171000000.0,2935000000.0,1945000000.0,-205000000.0,71000000.0,0.8760489091345001,1.5089974293059125,0.02049868137137377,-0.01846080076720211,-0.06314063140631407,-0.038130381303813035,,2.39,14704.4,58.84,17.9,-0.588,1,US-China trade war,2020-05-15,formal_distress,bankruptcy,source_verified_2026_05_07,352.0,0,1,1,0
strict_distress_positive,JOAN,1834585,0000950170-23-011800,10-K,2023-01-31,2023-04-04,2023-04-04,2023,Consumer Cyclical,,distress_candidates,2023q2,2180800000.0,,-49100000.0,692800000.0,,-98700000.0,-91100000.0,20200000.0,642900000.0,501000000.0,98400000.0,,,1.2832335329341318,0.009262655906089509,-0.04177366104181952,-0.13149538106235567,-0.14246535796766743,,4.83,20761.4,80.7,19.0,-0.155,3,Inflation and rapid rate-hike shock; Russia-Ukraine war and sanctions shock; US regional banking and Credit Suisse stress,2024-03-18,formal_distress,bankruptcy,source_verified_2026_05_07,349.0,0,1,1,
strict_distress_positive,PCG,1004980,0001004980-18-000003,10-K,2017-12-31,2018-02-09,2018-02-09,2018,Utilities,Utilities - Regulated Electric,core_large_cap,2018q1,68012000000.0,,19220000000.0,4100000000.0,,429000000.0,118000000.0,449000000.0,6281000000.0,7129000000.0,1240000000.0,1703000000.0,,0.8810492355169028,0.006601776157148739,0.0017349879433041229,0.02878048780487805,0.10463414634146341,,1.42,13949.3,59.2,29.06,-0.575,0,,2019-01-29,formal_distress,bankruptcy,source_verified_2026_05_07,354.0,0,1,1,
strict_distress_positive,PIRRQ,278130,0001564590-19-000449,10-Q,2018-11-30,2019-01-09,2019-01-09,2019,Consumer Cyclical,,distress_candidates,2019q1,745292000.0,,157186000.0,413232000.0,130492000.0,-28943000.0,-50441000.0,71109000.0,552323000.0,337008000.0,-42852000.0,5823000.0,,1.6389017471395337,0.09541092618731987,-0.06767951353295085,-0.12206460293491307,-0.0700405583304294,0.3157838695938359,2.4,14459.7,52.19,19.98,-0.439,1,US-China trade war,2020-02-17,formal_distress,bankruptcy,source_verified_2026_05_07,404.0,0,1,1,
strict_distress_positive,PIRRQ,278130,0001564590-19-036695,10-Q,2019-08-31,2019-10-09,2019-10-09,2019,Consumer Cyclical,,distress_candidates,2019q4,1190399000.0,,-89676000.0,304590000.0,50838000.0,-93055000.0,-100551000.0,10007000.0,414757000.0,489963000.0,-66503000.0,3533000.0,,0.8465067770423481,0.008406425072601708,-0.08446831692566946,-0.33011917659804985,-0.30550904494566467,0.1669063331035162,1.83,15184.1,52.63,18.64,-0.515,1,US-China trade war,2020-02-17,formal_distress,bankruptcy,source_verified_2026_05_07,131.0,0,1,1,
strict_distress_positive,PRTY,1592058,0000950170-21-003730,10-Q,2021-09-30,2021-11-09,2021-11-09,2021,Consumer Cyclical,,distress_candidates,2021q4,2836826000.0,2734335000.0,102491000.0,510199000.0,183698000.0,20054000.0,-2789000.0,60740000.0,823097000.0,665634000.0,-87328000.0,8759000.0,0.9638712420148433,1.2365609328850389,0.021411253280955545,-0.000983141017461064,-0.005466494446284685,0.03930623149006564,0.3600516661145945,0.08,21335.9,84.12,17.78,-0.604,2,COVID-19 pandemic shock; Global supply-chain crisis,2023-01-17,formal_distress,bankruptcy,source_verified_2026_05_07,434.0,0,1,1,0
strict_distress_positive,PRTY,1592058,0000950170-22-002280,10-K,2021-12-31,2022-02-28,2022-02-28,2022,Consumer Cyclical,,distress_candidates,2022q1,2711900000.0,2629186000.0,82714000.0,698308000.0,214900000.0,2688000.0,-19486000.0,47914000.0,698483000.0,570059000.0,125486000.0,30011000.0,0.9694996128175818,1.2252819445004814,0.01766805560677016,-0.007185368192042479,-0.027904592242964422,0.0038493043184382823,0.30774386087514394,0.08,21724.8,96.13,30.15,-0.439,2,Global supply-chain crisis; Russia-Ukraine war and sanctions shock,2023-01-17,formal_distress,bankruptcy,source_verified_2026_05_07,323.0,0,1,1,0
strict_distress_positive,PRTY,1592058,0000950170-22-015233,10-Q,2022-06-30,2022-08-08,2022-08-08,2022,Consumer Cyclical,,distress_candidates,2022q3,3103694000.0,2883718000.0,219976000.0,527449000.0,177972000.0,10666000.0,162173000.0,39237000.0,1050777000.0,816290000.0,17692000.0,32474000.0,0.9291244562125003,1.2872594298594862,0.012642032365304054,0.05225160727829483,0.3074666934623063,0.020221860312561023,0.3374203003513136,2.33,21638.2,93.52,21.29,-0.233,3,Global supply-chain crisis; Inflation and rapid rate-hike shock; Russia-Ukraine war and sanctions shock,2023-01-17,formal_distress,bankruptcy,source_verified_2026_05_07,162.0,0,1,1,0
