path,top_dir,category,extension,size_bytes,size_mb
data/processed/legacy_xbrl/regex_all/MPC/MPC_pre2019_summary.csv,data,processed_data,.csv,2042,0.002
data/processed/legacy_xbrl/regex_all/MPC/MPC_pre2019_summary.parquet,data,processed_data,.parquet,3174,0.003
data/processed/legacy_xbrl/regex_all/MRK/MRK_pre2019_regex.csv,data,processed_data,.csv,14039,0.013
data/processed/legacy_xbrl/regex_all/MRK/MRK_pre2019_regex.parquet,data,processed_data,.parquet,22221,0.021
data/processed/legacy_xbrl/regex_all/MRK/MRK_pre2019_summary.csv,data,processed_data,.csv,2424,0.002
data/processed/legacy_xbrl/regex_all/MRK/MRK_pre2019_summary.parquet,data,processed_data,.parquet,3298,0.003
data/processed/legacy_xbrl/regex_all/MRVL/MRVL_pre2019_regex.csv,data,processed_data,.csv,3965,0.004
data/processed/legacy_xbrl/regex_all/MRVL/MRVL_pre2019_regex.parquet,data,processed_data,.parquet,17609,0.017
data/processed/legacy_xbrl/regex_all/MRVL/MRVL_pre2019_summary.csv,data,processed_data,.csv,614,0.001
data/processed/legacy_xbrl/regex_all/MRVL/MRVL_pre2019_summary.parquet,data,processed_data,.parquet,2873,0.003
data/processed/legacy_xbrl/regex_all/MS/MS_pre2019_regex.csv,data,processed_data,.csv,10555,0.01
data/processed/legacy_xbrl/regex_all/MS/MS_pre2019_regex.parquet,data,processed_data,.parquet,17163,0.016
data/processed/legacy_xbrl/regex_all/MS/MS_pre2019_summary.csv,data,processed_data,.csv,2374,0.002
data/processed/legacy_xbrl/regex_all/MS/MS_pre2019_summary.parquet,data,processed_data,.parquet,3349,0.003
data/processed/legacy_xbrl/regex_all/MSCI/MSCI_pre2019_regex.csv,data,processed_data,.csv,13249,0.013
data/processed/legacy_xbrl/regex_all/MSCI/MSCI_pre2019_regex.parquet,data,processed_data,.parquet,24082,0.023
data/processed/legacy_xbrl/regex_all/MSCI/MSCI_pre2019_summary.csv,data,processed_data,.csv,2470,0.002
data/processed/legacy_xbrl/regex_all/MSCI/MSCI_pre2019_summary.parquet,data,processed_data,.parquet,3356,0.003
data/processed/legacy_xbrl/regex_all/MSFT/MSFT_pre2019_regex.csv,data,processed_data,.csv,16358,0.016
data/processed/legacy_xbrl/regex_all/MSFT/MSFT_pre2019_regex.parquet,data,processed_data,.parquet,26450,0.025
data/processed/legacy_xbrl/regex_all/MSFT/MSFT_pre2019_summary.csv,data,processed_data,.csv,2473,0.002
data/processed/legacy_xbrl/regex_all/MSFT/MSFT_pre2019_summary.parquet,data,processed_data,.parquet,3379,0.003
data/processed/legacy_xbrl/regex_all/MSI/MSI_pre2019_regex.csv,data,processed_data,.csv,14886,0.014
data/processed/legacy_xbrl/regex_all/MSI/MSI_pre2019_regex.parquet,data,processed_data,.parquet,23798,0.023
data/processed/legacy_xbrl/regex_all/MSI/MSI_pre2019_summary.csv,data,processed_data,.csv,2423,0.002
data/processed/legacy_xbrl/regex_all/MSI/MSI_pre2019_summary.parquet,data,processed_data,.parquet,3249,0.003
data/processed/legacy_xbrl/regex_all/MSTR/MSTR_pre2019_regex.csv,data,processed_data,.csv,12914,0.012
data/processed/legacy_xbrl/regex_all/MSTR/MSTR_pre2019_regex.parquet,data,processed_data,.parquet,24627,0.023
data/processed/legacy_xbrl/regex_all/MSTR/MSTR_pre2019_summary.csv,data,processed_data,.csv,2468,0.002
data/processed/legacy_xbrl/regex_all/MSTR/MSTR_pre2019_summary.parquet,data,processed_data,.parquet,3372,0.003
data/processed/legacy_xbrl/regex_all/MU/MU_pre2019_regex.csv,data,processed_data,.csv,14977,0.014
data/processed/legacy_xbrl/regex_all/MU/MU_pre2019_regex.parquet,data,processed_data,.parquet,24179,0.023
data/processed/legacy_xbrl/regex_all/MU/MU_pre2019_summary.csv,data,processed_data,.csv,2371,0.002
data/processed/legacy_xbrl/regex_all/MU/MU_pre2019_summary.parquet,data,processed_data,.parquet,3200,0.003
data/processed/legacy_xbrl/regex_all/NDAQ/NDAQ_pre2019_regex.csv,data,processed_data,.csv,13006,0.012
data/processed/legacy_xbrl/regex_all/NDAQ/NDAQ_pre2019_regex.parquet,data,processed_data,.parquet,21597,0.021
data/processed/legacy_xbrl/regex_all/NDAQ/NDAQ_pre2019_summary.csv,data,processed_data,.csv,2471,0.002
data/processed/legacy_xbrl/regex_all/NDAQ/NDAQ_pre2019_summary.parquet,data,processed_data,.parquet,3228,0.003
data/processed/legacy_xbrl/regex_all/NEE/NEE_pre2019_regex.csv,data,processed_data,.csv,13592,0.013
data/processed/legacy_xbrl/regex_all/NEE/NEE_pre2019_regex.parquet,data,processed_data,.parquet,21259,0.02
data/processed/legacy_xbrl/regex_all/NEE/NEE_pre2019_summary.csv,data,processed_data,.csv,2424,0.002
data/processed/legacy_xbrl/regex_all/NEE/NEE_pre2019_summary.parquet,data,processed_data,.parquet,3213,0.003
data/processed/legacy_xbrl/regex_all/NEM/NEM_pre2019_regex.csv,data,processed_data,.csv,13548,0.013
data/processed/legacy_xbrl/regex_all/NEM/NEM_pre2019_regex.parquet,data,processed_data,.parquet,22416,0.021
data/processed/legacy_xbrl/regex_all/NEM/NEM_pre2019_summary.csv,data,processed_data,.csv,2425,0.002
data/processed/legacy_xbrl/regex_all/NEM/NEM_pre2019_summary.parquet,data,processed_data,.parquet,3350,0.003
data/processed/legacy_xbrl/regex_all/NFLX/NFLX_pre2019_regex.csv,data,processed_data,.csv,15103,0.014
data/processed/legacy_xbrl/regex_all/NFLX/NFLX_pre2019_regex.parquet,data,processed_data,.parquet,24515,0.023
data/processed/legacy_xbrl/regex_all/NFLX/NFLX_pre2019_summary.csv,data,processed_data,.csv,2474,0.002
data/processed/legacy_xbrl/regex_all/NFLX/NFLX_pre2019_summary.parquet,data,processed_data,.parquet,3272,0.003
data/processed/legacy_xbrl/regex_all/NKE/NKE_pre2019_regex.csv,data,processed_data,.csv,13958,0.013
data/processed/legacy_xbrl/regex_all/NKE/NKE_pre2019_regex.parquet,data,processed_data,.parquet,23141,0.022
data/processed/legacy_xbrl/regex_all/NKE/NKE_pre2019_summary.csv,data,processed_data,.csv,2424,0.002
data/processed/legacy_xbrl/regex_all/NKE/NKE_pre2019_summary.parquet,data,processed_data,.parquet,3249,0.003
data/processed/legacy_xbrl/regex_all/NOC/NOC_pre2019_regex.csv,data,processed_data,.csv,14822,0.014
data/processed/legacy_xbrl/regex_all/NOC/NOC_pre2019_regex.parquet,data,processed_data,.parquet,23406,0.022
data/processed/legacy_xbrl/regex_all/NOC/NOC_pre2019_summary.csv,data,processed_data,.csv,2424,0.002
data/processed/legacy_xbrl/regex_all/NOC/NOC_pre2019_summary.parquet,data,processed_data,.parquet,3251,0.003
data/processed/legacy_xbrl/regex_all/NOW/NOW_pre2019_regex.csv,data,processed_data,.csv,12493,0.012
data/processed/legacy_xbrl/regex_all/NOW/NOW_pre2019_regex.parquet,data,processed_data,.parquet,24732,0.024
data/processed/legacy_xbrl/regex_all/NOW/NOW_pre2019_summary.csv,data,processed_data,.csv,1898,0.002
data/processed/legacy_xbrl/regex_all/NOW/NOW_pre2019_summary.parquet,data,processed_data,.parquet,3157,0.003
data/processed/legacy_xbrl/regex_all/NSC/NSC_pre2019_regex.csv,data,processed_data,.csv,13416,0.013
data/processed/legacy_xbrl/regex_all/NSC/NSC_pre2019_regex.parquet,data,processed_data,.parquet,21503,0.021
data/processed/legacy_xbrl/regex_all/NSC/NSC_pre2019_summary.csv,data,processed_data,.csv,2424,0.002
data/processed/legacy_xbrl/regex_all/NSC/NSC_pre2019_summary.parquet,data,processed_data,.parquet,3216,0.003
data/processed/legacy_xbrl/regex_all/NVDA/NVDA_pre2019_regex.csv,data,processed_data,.csv,15681,0.015
data/processed/legacy_xbrl/regex_all/NVDA/NVDA_pre2019_regex.parquet,data,processed_data,.parquet,25576,0.024
data/processed/legacy_xbrl/regex_all/NVDA/NVDA_pre2019_summary.csv,data,processed_data,.csv,2473,0.002
data/processed/legacy_xbrl/regex_all/NVDA/NVDA_pre2019_summary.parquet,data,processed_data,.parquet,3234,0.003
data/processed/legacy_xbrl/regex_all/NXPI/NXPI_pre2019_regex.csv,data,processed_data,.csv,6082,0.006
data/processed/legacy_xbrl/regex_all/NXPI/NXPI_pre2019_regex.parquet,data,processed_data,.parquet,20689,0.02
data/processed/legacy_xbrl/regex_all/NXPI/NXPI_pre2019_summary.csv,data,processed_data,.csv,859,0.001
data/processed/legacy_xbrl/regex_all/NXPI/NXPI_pre2019_summary.parquet,data,processed_data,.parquet,2932,0.003
data/processed/legacy_xbrl/regex_all/O/O_pre2019_regex.csv,data,processed_data,.csv,8870,0.008
data/processed/legacy_xbrl/regex_all/O/O_pre2019_regex.parquet,data,processed_data,.parquet,15979,0.015
data/processed/legacy_xbrl/regex_all/O/O_pre2019_summary.csv,data,processed_data,.csv,2321,0.002
data/processed/legacy_xbrl/regex_all/O/O_pre2019_summary.parquet,data,processed_data,.parquet,3277,0.003
data/processed/legacy_xbrl/regex_all/ODFL/ODFL_pre2019_regex.csv,data,processed_data,.csv,11673,0.011
data/processed/legacy_xbrl/regex_all/ODFL/ODFL_pre2019_regex.parquet,data,processed_data,.parquet,19468,0.019
data/processed/legacy_xbrl/regex_all/ODFL/ODFL_pre2019_summary.csv,data,processed_data,.csv,2471,0.002
data/processed/legacy_xbrl/regex_all/ODFL/ODFL_pre2019_summary.parquet,data,processed_data,.parquet,3310,0.003
data/processed/legacy_xbrl/regex_all/OKE/OKE_pre2019_regex.csv,data,processed_data,.csv,14495,0.014
data/processed/legacy_xbrl/regex_all/OKE/OKE_pre2019_regex.parquet,data,processed_data,.parquet,24603,0.023
data/processed/legacy_xbrl/regex_all/OKE/OKE_pre2019_summary.csv,data,processed_data,.csv,2423,0.002
data/processed/legacy_xbrl/regex_all/OKE/OKE_pre2019_summary.parquet,data,processed_data,.parquet,3216,0.003
data/processed/legacy_xbrl/regex_all/ON/ON_pre2019_regex.csv,data,processed_data,.csv,14418,0.014
data/processed/legacy_xbrl/regex_all/ON/ON_pre2019_regex.parquet,data,processed_data,.parquet,23599,0.023
data/processed/legacy_xbrl/regex_all/ON/ON_pre2019_summary.csv,data,processed_data,.csv,2371,0.002
data/processed/legacy_xbrl/regex_all/ON/ON_pre2019_summary.parquet,data,processed_data,.parquet,3347,0.003
data/processed/legacy_xbrl/regex_all/ORCL/ORCL_pre2019_regex.csv,data,processed_data,.csv,14267,0.014
data/processed/legacy_xbrl/regex_all/ORCL/ORCL_pre2019_regex.parquet,data,processed_data,.parquet,24082,0.023
data/processed/legacy_xbrl/regex_all/ORCL/ORCL_pre2019_summary.csv,data,processed_data,.csv,2473,0.002
data/processed/legacy_xbrl/regex_all/ORCL/ORCL_pre2019_summary.parquet,data,processed_data,.parquet,3390,0.003
data/processed/legacy_xbrl/regex_all/ORLY/ORLY_pre2019_regex.csv,data,processed_data,.csv,14249,0.014
data/processed/legacy_xbrl/regex_all/ORLY/ORLY_pre2019_regex.parquet,data,processed_data,.parquet,22797,0.022
data/processed/legacy_xbrl/regex_all/ORLY/ORLY_pre2019_summary.csv,data,processed_data,.csv,2472,0.002
data/processed/legacy_xbrl/regex_all/ORLY/ORLY_pre2019_summary.parquet,data,processed_data,.parquet,3265,0.003
data/processed/legacy_xbrl/regex_all/OXY/OXY_pre2019_regex.csv,data,processed_data,.csv,14330,0.014
data/processed/legacy_xbrl/regex_all/OXY/OXY_pre2019_regex.parquet,data,processed_data,.parquet,22534,0.021
data/processed/legacy_xbrl/regex_all/OXY/OXY_pre2019_summary.csv,data,processed_data,.csv,2424,0.002
data/processed/legacy_xbrl/regex_all/OXY/OXY_pre2019_summary.parquet,data,processed_data,.parquet,3216,0.003
data/processed/legacy_xbrl/regex_all/PANW/PANW_pre2019_regex.csv,data,processed_data,.csv,10688,0.01
data/processed/legacy_xbrl/regex_all/PANW/PANW_pre2019_regex.parquet,data,processed_data,.parquet,21798,0.021
data/processed/legacy_xbrl/regex_all/PANW/PANW_pre2019_summary.csv,data,processed_data,.csv,1888,0.002
data/processed/legacy_xbrl/regex_all/PANW/PANW_pre2019_summary.parquet,data,processed_data,.parquet,3080,0.003
data/processed/legacy_xbrl/regex_all/PAYX/PAYX_pre2019_regex.csv,data,processed_data,.csv,13740,0.013
data/processed/legacy_xbrl/regex_all/PAYX/PAYX_pre2019_regex.parquet,data,processed_data,.parquet,22310,0.021
data/processed/legacy_xbrl/regex_all/PAYX/PAYX_pre2019_summary.csv,data,processed_data,.csv,2474,0.002
data/processed/legacy_xbrl/regex_all/PAYX/PAYX_pre2019_summary.parquet,data,processed_data,.parquet,3312,0.003
data/processed/legacy_xbrl/regex_all/PCAR/PCAR_pre2019_regex.csv,data,processed_data,.csv,13545,0.013
data/processed/legacy_xbrl/regex_all/PCAR/PCAR_pre2019_regex.parquet,data,processed_data,.parquet,22721,0.022
data/processed/legacy_xbrl/regex_all/PCAR/PCAR_pre2019_summary.csv,data,processed_data,.csv,2473,0.002
data/processed/legacy_xbrl/regex_all/PCAR/PCAR_pre2019_summary.parquet,data,processed_data,.parquet,3400,0.003
data/processed/legacy_xbrl/regex_all/PCG/PCG_pre2019_regex.csv,data,processed_data,.csv,13753,0.013
data/processed/legacy_xbrl/regex_all/PCG/PCG_pre2019_regex.parquet,data,processed_data,.parquet,21302,0.02
data/processed/legacy_xbrl/regex_all/PCG/PCG_pre2019_summary.csv,data,processed_data,.csv,2424,0.002
data/processed/legacy_xbrl/regex_all/PCG/PCG_pre2019_summary.parquet,data,processed_data,.parquet,3259,0.003
data/processed/legacy_xbrl/regex_all/PEG/PEG_pre2019_regex.csv,data,processed_data,.csv,13082,0.012
data/processed/legacy_xbrl/regex_all/PEG/PEG_pre2019_regex.parquet,data,processed_data,.parquet,21899,0.021
data/processed/legacy_xbrl/regex_all/PEG/PEG_pre2019_summary.csv,data,processed_data,.csv,2423,0.002
data/processed/legacy_xbrl/regex_all/PEG/PEG_pre2019_summary.parquet,data,processed_data,.parquet,3267,0.003
data/processed/legacy_xbrl/regex_all/PEP/PEP_pre2019_regex.csv,data,processed_data,.csv,14047,0.013
data/processed/legacy_xbrl/regex_all/PEP/PEP_pre2019_regex.parquet,data,processed_data,.parquet,22079,0.021
data/processed/legacy_xbrl/regex_all/PEP/PEP_pre2019_summary.csv,data,processed_data,.csv,2375,0.002
data/processed/legacy_xbrl/regex_all/PEP/PEP_pre2019_summary.parquet,data,processed_data,.parquet,3238,0.003
data/processed/legacy_xbrl/regex_all/PFE/PFE_pre2019_regex.csv,data,processed_data,.csv,14983,0.014
data/processed/legacy_xbrl/regex_all/PFE/PFE_pre2019_regex.parquet,data,processed_data,.parquet,23470,0.022
data/processed/legacy_xbrl/regex_all/PFE/PFE_pre2019_summary.csv,data,processed_data,.csv,2424,0.002
data/processed/legacy_xbrl/regex_all/PFE/PFE_pre2019_summary.parquet,data,processed_data,.parquet,3250,0.003
data/processed/legacy_xbrl/regex_all/PG/PG_pre2019_regex.csv,data,processed_data,.csv,14272,0.014
data/processed/legacy_xbrl/regex_all/PG/PG_pre2019_regex.parquet,data,processed_data,.parquet,22861,0.022
data/processed/legacy_xbrl/regex_all/PG/PG_pre2019_summary.csv,data,processed_data,.csv,2374,0.002
data/processed/legacy_xbrl/regex_all/PG/PG_pre2019_summary.parquet,data,processed_data,.parquet,3236,0.003
data/processed/legacy_xbrl/regex_all/PGR/PGR_pre2019_regex.csv,data,processed_data,.csv,10533,0.01
data/processed/legacy_xbrl/regex_all/PGR/PGR_pre2019_regex.parquet,data,processed_data,.parquet,16566,0.016
data/processed/legacy_xbrl/regex_all/PGR/PGR_pre2019_summary.csv,data,processed_data,.csv,2424,0.002
data/processed/legacy_xbrl/regex_all/PGR/PGR_pre2019_summary.parquet,data,processed_data,.parquet,3237,0.003
data/processed/legacy_xbrl/regex_all/PH/PH_pre2019_regex.csv,data,processed_data,.csv,13429,0.013
data/processed/legacy_xbrl/regex_all/PH/PH_pre2019_regex.parquet,data,processed_data,.parquet,22075,0.021
data/processed/legacy_xbrl/regex_all/PH/PH_pre2019_summary.csv,data,processed_data,.csv,2374,0.002
data/processed/legacy_xbrl/regex_all/PH/PH_pre2019_summary.parquet,data,processed_data,.parquet,3251,0.003
data/processed/legacy_xbrl/regex_all/PLD/PLD_pre2019_regex.csv,data,processed_data,.csv,9746,0.009
data/processed/legacy_xbrl/regex_all/PLD/PLD_pre2019_regex.parquet,data,processed_data,.parquet,17713,0.017
data/processed/legacy_xbrl/regex_all/PLD/PLD_pre2019_summary.csv,data,processed_data,.csv,2420,0.002
data/processed/legacy_xbrl/regex_all/PLD/PLD_pre2019_summary.parquet,data,processed_data,.parquet,3393,0.003
data/processed/legacy_xbrl/regex_all/PLTR/PLTR_pre2019_regex.csv,data,processed_data,.csv,4808,0.005
data/processed/legacy_xbrl/regex_all/PLTR/PLTR_pre2019_regex.parquet,data,processed_data,.parquet,19449,0.019
data/processed/legacy_xbrl/regex_all/PLTR/PLTR_pre2019_summary.csv,data,processed_data,.csv,712,0.001
data/processed/legacy_xbrl/regex_all/PLTR/PLTR_pre2019_summary.parquet,data,processed_data,.parquet,2922,0.003
data/processed/legacy_xbrl/regex_all/PM/PM_pre2019_regex.csv,data,processed_data,.csv,14265,0.014
data/processed/legacy_xbrl/regex_all/PM/PM_pre2019_regex.parquet,data,processed_data,.parquet,22475,0.021
data/processed/legacy_xbrl/regex_all/PM/PM_pre2019_summary.csv,data,processed_data,.csv,2372,0.002
data/processed/legacy_xbrl/regex_all/PM/PM_pre2019_summary.parquet,data,processed_data,.parquet,3236,0.003
data/processed/legacy_xbrl/regex_all/PNC/PNC_pre2019_regex.csv,data,processed_data,.csv,9783,0.009
data/processed/legacy_xbrl/regex_all/PNC/PNC_pre2019_regex.parquet,data,processed_data,.parquet,16667,0.016
data/processed/legacy_xbrl/regex_all/PNC/PNC_pre2019_summary.csv,data,processed_data,.csv,2424,0.002
data/processed/legacy_xbrl/regex_all/PNC/PNC_pre2019_summary.parquet,data,processed_data,.parquet,3334,0.003
data/processed/legacy_xbrl/regex_all/PRU/PRU_pre2019_regex.csv,data,processed_data,.csv,10980,0.01
data/processed/legacy_xbrl/regex_all/PRU/PRU_pre2019_regex.parquet,data,processed_data,.parquet,18487,0.018
data/processed/legacy_xbrl/regex_all/PRU/PRU_pre2019_summary.csv,data,processed_data,.csv,2423,0.002
data/processed/legacy_xbrl/regex_all/PRU/PRU_pre2019_summary.parquet,data,processed_data,.parquet,3308,0.003
data/processed/legacy_xbrl/regex_all/PSA/PSA_pre2019_regex.csv,data,processed_data,.csv,11058,0.011
data/processed/legacy_xbrl/regex_all/PSA/PSA_pre2019_regex.parquet,data,processed_data,.parquet,19597,0.019
data/processed/legacy_xbrl/regex_all/PSA/PSA_pre2019_summary.csv,data,processed_data,.csv,2423,0.002
data/processed/legacy_xbrl/regex_all/PSA/PSA_pre2019_summary.parquet,data,processed_data,.parquet,3222,0.003
data/processed/legacy_xbrl/regex_all/PSX/PSX_pre2019_regex.csv,data,processed_data,.csv,10652,0.01
data/processed/legacy_xbrl/regex_all/PSX/PSX_pre2019_regex.parquet,data,processed_data,.parquet,19242,0.018
data/processed/legacy_xbrl/regex_all/PSX/PSX_pre2019_summary.csv,data,processed_data,.csv,1946,0.002
data/processed/legacy_xbrl/regex_all/PSX/PSX_pre2019_summary.parquet,data,processed_data,.parquet,3153,0.003
data/processed/legacy_xbrl/regex_all/PWR/PWR_pre2019_regex.csv,data,processed_data,.csv,13511,0.013
data/processed/legacy_xbrl/regex_all/PWR/PWR_pre2019_regex.parquet,data,processed_data,.parquet,22875,0.022
data/processed/legacy_xbrl/regex_all/PWR/PWR_pre2019_summary.csv,data,processed_data,.csv,2424,0.002
data/processed/legacy_xbrl/regex_all/PWR/PWR_pre2019_summary.parquet,data,processed_data,.parquet,3324,0.003
data/processed/legacy_xbrl/regex_all/PYPL/PYPL_pre2019_regex.csv,data,processed_data,.csv,9684,0.009
data/processed/legacy_xbrl/regex_all/PYPL/PYPL_pre2019_regex.parquet,data,processed_data,.parquet,21470,0.02
data/processed/legacy_xbrl/regex_all/PYPL/PYPL_pre2019_summary.csv,data,processed_data,.csv,1496,0.001
data/processed/legacy_xbrl/regex_all/PYPL/PYPL_pre2019_summary.parquet,data,processed_data,.parquet,3049,0.003
data/processed/legacy_xbrl/regex_all/QCOM/QCOM_pre2019_regex.csv,data,processed_data,.csv,15458,0.015
data/processed/legacy_xbrl/regex_all/QCOM/QCOM_pre2019_regex.parquet,data,processed_data,.parquet,24006,0.023
data/processed/legacy_xbrl/regex_all/QCOM/QCOM_pre2019_summary.csv,data,processed_data,.csv,2474,0.002
data/processed/legacy_xbrl/regex_all/QCOM/QCOM_pre2019_summary.parquet,data,processed_data,.parquet,3271,0.003
data/processed/legacy_xbrl/regex_all/RCL/RCL_pre2019_regex.csv,data,processed_data,.csv,12762,0.012
data/processed/legacy_xbrl/regex_all/RCL/RCL_pre2019_regex.parquet,data,processed_data,.parquet,21165,0.02
data/processed/legacy_xbrl/regex_all/RCL/RCL_pre2019_summary.csv,data,processed_data,.csv,2422,0.002
data/processed/legacy_xbrl/regex_all/RCL/RCL_pre2019_summary.parquet,data,processed_data,.parquet,3273,0.003
data/processed/legacy_xbrl/regex_all/REGN/REGN_pre2019_regex.csv,data,processed_data,.csv,13715,0.013
data/processed/legacy_xbrl/regex_all/REGN/REGN_pre2019_regex.parquet,data,processed_data,.parquet,23092,0.022
data/processed/legacy_xbrl/regex_all/REGN/REGN_pre2019_summary.csv,data,processed_data,.csv,2471,0.002
data/processed/legacy_xbrl/regex_all/REGN/REGN_pre2019_summary.parquet,data,processed_data,.parquet,3248,0.003
data/processed/legacy_xbrl/regex_all/ROP/ROP_pre2019_regex.csv,data,processed_data,.csv,13386,0.013
data/processed/legacy_xbrl/regex_all/ROP/ROP_pre2019_regex.parquet,data,processed_data,.parquet,23237,0.022
data/processed/legacy_xbrl/regex_all/ROP/ROP_pre2019_summary.csv,data,processed_data,.csv,2422,0.002
data/processed/legacy_xbrl/regex_all/ROP/ROP_pre2019_summary.parquet,data,processed_data,.parquet,3166,0.003
data/processed/legacy_xbrl/regex_all/ROST/ROST_pre2019_regex.csv,data,processed_data,.csv,12118,0.012
data/processed/legacy_xbrl/regex_all/ROST/ROST_pre2019_regex.parquet,data,processed_data,.parquet,20726,0.02
data/processed/legacy_xbrl/regex_all/ROST/ROST_pre2019_summary.csv,data,processed_data,.csv,2471,0.002
data/processed/legacy_xbrl/regex_all/ROST/ROST_pre2019_summary.parquet,data,processed_data,.parquet,3221,0.003
data/processed/legacy_xbrl/regex_all/RSG/RSG_pre2019_regex.csv,data,processed_data,.csv,14272,0.014
data/processed/legacy_xbrl/regex_all/RSG/RSG_pre2019_regex.parquet,data,processed_data,.parquet,22839,0.022
data/processed/legacy_xbrl/regex_all/RSG/RSG_pre2019_summary.csv,data,processed_data,.csv,2424,0.002
data/processed/legacy_xbrl/regex_all/RSG/RSG_pre2019_summary.parquet,data,processed_data,.parquet,3243,0.003
data/processed/legacy_xbrl/regex_all/RTX/RTX_pre2019_regex.csv,data,processed_data,.csv,13307,0.013
data/processed/legacy_xbrl/regex_all/RTX/RTX_pre2019_regex.parquet,data,processed_data,.parquet,22216,0.021
data/processed/legacy_xbrl/regex_all/RTX/RTX_pre2019_summary.csv,data,processed_data,.csv,2425,0.002
data/processed/legacy_xbrl/regex_all/RTX/RTX_pre2019_summary.parquet,data,processed_data,.parquet,3256,0.003
data/processed/legacy_xbrl/regex_all/SBUX/SBUX_pre2019_regex.csv,data,processed_data,.csv,15660,0.015
data/processed/legacy_xbrl/regex_all/SBUX/SBUX_pre2019_regex.parquet,data,processed_data,.parquet,24002,0.023
data/processed/legacy_xbrl/regex_all/SBUX/SBUX_pre2019_summary.csv,data,processed_data,.csv,2474,0.002
data/processed/legacy_xbrl/regex_all/SBUX/SBUX_pre2019_summary.parquet,data,processed_data,.parquet,3254,0.003
data/processed/legacy_xbrl/regex_all/SCHW/SCHW_pre2019_regex.csv,data,processed_data,.csv,10785,0.01
data/processed/legacy_xbrl/regex_all/SCHW/SCHW_pre2019_regex.parquet,data,processed_data,.parquet,17423,0.017
data/processed/legacy_xbrl/regex_all/SCHW/SCHW_pre2019_summary.csv,data,processed_data,.csv,2473,0.002
data/processed/legacy_xbrl/regex_all/SCHW/SCHW_pre2019_summary.parquet,data,processed_data,.parquet,3261,0.003
data/processed/legacy_xbrl/regex_all/SHW/SHW_pre2019_regex.csv,data,processed_data,.csv,14609,0.014
data/processed/legacy_xbrl/regex_all/SHW/SHW_pre2019_regex.parquet,data,processed_data,.parquet,24956,0.024
data/processed/legacy_xbrl/regex_all/SHW/SHW_pre2019_summary.csv,data,processed_data,.csv,2424,0.002
data/processed/legacy_xbrl/regex_all/SHW/SHW_pre2019_summary.parquet,data,processed_data,.parquet,3249,0.003
data/processed/legacy_xbrl/regex_all/SLB/SLB_pre2019_regex.csv,data,processed_data,.csv,14174,0.014
data/processed/legacy_xbrl/regex_all/SLB/SLB_pre2019_regex.parquet,data,processed_data,.parquet,23262,0.022
data/processed/legacy_xbrl/regex_all/SLB/SLB_pre2019_summary.csv,data,processed_data,.csv,2424,0.002
data/processed/legacy_xbrl/regex_all/SLB/SLB_pre2019_summary.parquet,data,processed_data,.parquet,3386,0.003
data/processed/legacy_xbrl/regex_all/SNPS/SNPS_pre2019_regex.csv,data,processed_data,.csv,14303,0.014
data/processed/legacy_xbrl/regex_all/SNPS/SNPS_pre2019_regex.parquet,data,processed_data,.parquet,25266,0.024
data/processed/legacy_xbrl/regex_all/SNPS/SNPS_pre2019_summary.csv,data,processed_data,.csv,2470,0.002
data/processed/legacy_xbrl/regex_all/SNPS/SNPS_pre2019_summary.parquet,data,processed_data,.parquet,3254,0.003
data/processed/legacy_xbrl/regex_all/SO/SO_pre2019_regex.csv,data,processed_data,.csv,12512,0.012
data/processed/legacy_xbrl/regex_all/SO/SO_pre2019_regex.parquet,data,processed_data,.parquet,20491,0.02
data/processed/legacy_xbrl/regex_all/SO/SO_pre2019_summary.csv,data,processed_data,.csv,2373,0.002
data/processed/legacy_xbrl/regex_all/SO/SO_pre2019_summary.parquet,data,processed_data,.parquet,3216,0.003
data/processed/legacy_xbrl/regex_all/SPG/SPG_pre2019_regex.csv,data,processed_data,.csv,9779,0.009
data/processed/legacy_xbrl/regex_all/SPG/SPG_pre2019_regex.parquet,data,processed_data,.parquet,16978,0.016
data/processed/legacy_xbrl/regex_all/SPG/SPG_pre2019_summary.csv,data,processed_data,.csv,2419,0.002
data/processed/legacy_xbrl/regex_all/SPG/SPG_pre2019_summary.parquet,data,processed_data,.parquet,3333,0.003
data/processed/legacy_xbrl/regex_all/SPGI/SPGI_pre2019_regex.csv,data,processed_data,.csv,13361,0.013
data/processed/legacy_xbrl/regex_all/SPGI/SPGI_pre2019_regex.parquet,data,processed_data,.parquet,22533,0.021
data/processed/legacy_xbrl/regex_all/SPGI/SPGI_pre2019_summary.csv,data,processed_data,.csv,2474,0.002
data/processed/legacy_xbrl/regex_all/SPGI/SPGI_pre2019_summary.parquet,data,processed_data,.parquet,3281,0.003
data/processed/legacy_xbrl/regex_all/SRE/SRE_pre2019_regex.csv,data,processed_data,.csv,14286,0.014
data/processed/legacy_xbrl/regex_all/SRE/SRE_pre2019_regex.parquet,data,processed_data,.parquet,23365,0.022
data/processed/legacy_xbrl/regex_all/SRE/SRE_pre2019_summary.csv,data,processed_data,.csv,2424,0.002
data/processed/legacy_xbrl/regex_all/SRE/SRE_pre2019_summary.parquet,data,processed_data,.parquet,3202,0.003
data/processed/legacy_xbrl/regex_all/SYK/SYK_pre2019_regex.csv,data,processed_data,.csv,15629,0.015
