ticker,shortname,Sector,Industry,Fulltimeemployees,Weight,date,accounts_receivable,capex,cash_equivalents,cash_flow_financing,cash_flow_investing,cash_flow_operating,current_assets,current_liabilities,depreciation_amortization,eps_basic,eps_diluted,inventory,liabilities_plus_equity,net_income,operating_income,ppe_net,r_and_d_expense,retained_earnings,shares_outstanding,total_assets,total_equity,total_liabilities,total_revenue,wavg_shares_basic,cost_of_revenue,gross_margin,operating_margin,net_margin,debt_to_assets,equity_multiplier,asset_turnover,inventory_turnover,r_and_d_intensity,cash_per_share,price,Z_WC_TA,Z_RE_TA,Z_EBIT_TA,Z_MVE_TL,Z_SALES_TA,altman_z,GDPC1,GS10,NFCI,INDPRO,BAMLH0A0HYM2,UNRATE,FEDFUNDS,VIXCLS,USEPUINDXD,M2SL
CB,Chubb Limited,Financial Services,Insurance - Property & Casualty,40000.0,0.0019813127338562,2009-11-09,,,742000000.0,-30000000.0,-2437000000.0,2332000000.0,,,,4.74,4.73,,77821000000.0,1596000000.0,,,,1865000000.0,336280476.0,77821000000.0,,59088000000.0,10803000000.0,,,,,0.1477367397945015,0.759280913892137,4.154219825975551,0.1388185708227856,,,2.2064914645832725,,,0.023965253594788,,,0.1388185708227856,,16502.754,3.4,-0.02334,87.9388,7.57,9.9,0.12,23.15,99.7,8517.3
CDNS,"Cadence Design Systems, Inc.",Technology,Software - Application,12703.0,0.001487554968429,2010-08-04,,22282000.0,568255000.0,16366000.0,-29122000.0,3006000.0,850747000.0,397898000.0,,-0.54,-0.54,24165000.0,1410587000.0,-137614000.0,-102194000.0,311502000.0,185345000.0,-1177983000.0,,1410587000.0,108373000.0,,,255592000.0,,,,,,,,,,,,0.3210358524500793,-0.8351012734414822,-0.0724478532695962,,,,16872.266,2.7,-0.29107,92.5936,6.49,9.5,0.19,22.21,145.53,8688.2
CDNS,"Cadence Design Systems, Inc.",Technology,Software - Application,12703.0,0.001487554968429,2010-10-29,,30504000.0,568255000.0,21340000.0,-47565000.0,24729000.0,850747000.0,397898000.0,,-0.59,-0.59,24165000.0,1410587000.0,-151661000.0,-112335000.0,311502000.0,273394000.0,-1177983000.0,,1410587000.0,108373000.0,,,256792000.0,,,,,,,,,,,,0.3210358524500793,-0.8351012734414822,-0.079637058898175,,,,16960.864,2.54,-0.46686,92.6033,5.82,9.4,0.19,21.2,239.21,8768.7
CDW,CDW Corporation,Technology,Information Technology Services,15100.0,0.0004184510234137,2011-11-14,1091500000.0,,88000000.0,-302000000.0,-82900000.0,363800000.0,1702300000.0,1026900000.0,,,,292800000.0,5943800000.0,-5100000.0,271500000.0,158100000.0,,-2208000000.0,100000.0,5943800000.0,-43500000.0,,,,,,,,,,,,,880.0,,0.1136310104646858,-0.3714795248830714,0.0456778491873885,,,,17222.583,2.01,-0.02821,95.6778,7.44,8.6,0.08,31.13,186.38,9629.8
CDW,CDW Corporation,Technology,Information Technology Services,15100.0,0.0004184510234137,2012-03-09,-163400000.0,,6400000.0,-318200000.0,69400000.0,-209000000.0,-177100000.0,-314400000.0,,,,28900000.0,-5800000.0,0.0,502600000.0,-3800000.0,,-16700000.0,-810735.0,-5800000.0,-4319600000.0,,,,,,,,,,,,,-7.894071429011946,,-23.67241379310345,2.8793103448275863,-86.65517241379311,,,,17367.01,2.17,-0.39188,96.5609,6.09,8.2,0.13,17.11,76.37,9846.2
CEG,Constellation Energy Corporatio,Utilities,Utilities - Renewable,13871.0,0.0012774583041531,2022-02-25,124000000.0,98000000.0,447000000.0,1204000000.0,-3825000000.0,2289000000.0,830000000.0,142000000.0,,,,,8000000.0,-1330000000.0,1067000000.0,3776000000.0,,2037000000.0,,777000000.0,,61000000.0,0.0,,270000000.0,-inf,inf,-inf,0.0785070785070785,1.085195530726257,0.0,,,,,0.8854568854568855,2.621621621621621,1.3732303732303732,,0.0,,21903.85,1.93,-0.39575,101.8458,3.62,3.8,0.08,27.59,161.59,21684.2
CEG,Constellation Energy Corporatio,Utilities,Utilities - Renewable,13871.0,0.0012774583041531,2022-05-12,1936000000.0,410000000.0,1605000000.0,-635000000.0,404000000.0,1351000000.0,8767000000.0,6434000000.0,,0.32,0.32,,46846000000.0,106000000.0,435000000.0,19837000000.0,,-91000000.0,327000000.0,46846000000.0,11105000000.0,35341000000.0,5591000000.0,327000000.0,,,0.0778036129493829,0.0189590413164013,0.7544080604534005,4.071794871794872,0.1193485036075652,,,4.908256880733945,,0.049801477180549,-0.0019425351150578,0.009285744780771,,0.1193485036075652,,21919.222,2.9,-0.2304,102.9659,4.77,3.6,0.77,31.77,144.73,21689.9
CHTR,"Charter Communications, Inc.",Communication Services,Telecom Services,101100.0,0.0008991615814345,2011-05-03,223000000.0,356000000.0,26000000.0,-44000000.0,-381000000.0,447000000.0,333000000.0,1028000000.0,,-0.97,-0.97,,15705000000.0,,269000000.0,6870000000.0,,-345000000.0,0.0,15705000000.0,,,1770000000.0,113224303.0,,,0.1519774011299435,,,,0.1127029608404966,,,inf,,-0.0442534224769181,-0.0219675262655205,0.0171283030881884,,0.1127029608404966,,17035.114,3.17,-0.59566,93.7723,4.76,9.0,0.09,16.7,120.64,9102.7
CHTR,"Charter Communications, Inc.",Communication Services,Telecom Services,101100.0,0.0008991615814345,2011-08-02,243000000.0,680000000.0,166000000.0,-51000000.0,-694000000.0,907000000.0,490000000.0,1087000000.0,,,,,15809000000.0,,270000000.0,6879000000.0,,-452000000.0,0.0,15809000000.0,,,1791000000.0,,,,0.1507537688442211,,,,0.1132898981592763,,,inf,,-0.0377632993864254,-0.0285913087481814,0.0170788791194889,,0.1132898981592763,,17031.313,2.3,-0.37156,95.0974,5.8,9.0,0.1,24.79,490.89,9525.1
CI,The Cigna Group,Healthcare,Healthcare Plans,70325.0,0.0013857975097231,2019-02-28,,-10000000.0,-18000000.0,231000000.0,6000000.0,-226000000.0,-154000000.0,83000000.0,-28000000.0,-1.16,-1.14,2821000000.0,-46119000000.0,-5641000000.0,-86000000.0,2130000000.0,,0.0,564300000.0,-46119000000.0,-27317000000.0,-18802000000.0,2600000000.0,,,,-0.033076923076923,-2.1696153846153847,0.4076844684403391,1.6882893436321704,-0.0563758971356707,,,-0.0318979266347687,,0.0051388798542899,-0.0,0.0018647412129491,,-0.0563758971356707,,20431.641,2.68,-0.58567,102.8251,3.92,3.8,2.4,14.78,125.24,14481.2
CI,The Cigna Group,Healthcare,Healthcare Plans,70325.0,0.0013857975097231,2019-05-02,,103000000.0,3855000000.0,-928000000.0,-417000000.0,1102000000.0,20430000000.0,31895000000.0,140000000.0,3.61,3.56,2821000000.0,153226000000.0,,90000000.0,4562000000.0,,15088000000.0,,153226000000.0,41028000000.0,112154000000.0,-9000000.0,,,,-10.0,,0.7319514964823203,3.730668095052591,-5.8736767911451056e-05,,,,,-0.0748241160116429,0.0984689282497748,0.0005873676791145,,-5.8736767911451056e-05,,20602.275,2.4,-0.62462,102.4176,3.74,3.6,2.39,14.42,30.2,14652.4
CL,Colgate-Palmolive Company,Consumer Defensive,Household & Personal Products,34000.0,0.0013527545081791,2009-07-30,1727800000.0,,554900000.0,-664800000.0,-216700000.0,1210700000.0,4217800000.0,3240200000.0,172100000.0,1.11,1.07,1223800000.0,10730100000.0,561600000.0,887100000.0,3245400000.0,,12392400000.0,,10730100000.0,2540300000.0,,,,1543800000.0,,,,,,,1.2614806340905376,,,,0.0911081909767849,1.154919339055554,0.0826739732155338,,,,16326.281,3.56,0.41499,85.6853,9.33,9.5,0.16,25.4,91.24,8463.8
CL,Colgate-Palmolive Company,Consumer Defensive,Household & Personal Products,34000.0,0.0013527545081791,2009-10-29,1780000000.0,,555000000.0,-1620000000.0,-484000000.0,2375000000.0,4204000000.0,3591000000.0,262000000.0,1.17,1.12,1241000000.0,11067000000.0,590000000.0,926000000.0,3351000000.0,,12761000000.0,,11067000000.0,2952000000.0,,,,1631000000.0,,,,,,,1.314262691377921,,,,0.0553898978946417,1.153067678684377,0.0836721785488388,,,,16502.754,3.39,-0.00083,87.5809,7.56,10.0,0.12,24.76,84.73,8488.1
CMCSA,Comcast Corporation,Communication Services,Telecom Services,186000.0,0.0026312290280347,2009-08-06,1677000000.0,2731000000.0,1767000000.0,-1079000000.0,-3045000000.0,4928000000.0,6537000000.0,10557000000.0,,0.21,0.21,,115237000000.0,632000000.0,1750000000.0,23715000000.0,,8736000000.0,2061081040.0,115237000000.0,41733000000.0,,8553000000.0,,,,0.2046065707938734,0.0738922015667017,,,0.0742209533396391,,,0.8573170902586149,,-0.0348846290687886,0.0758089849614273,0.0151860947438756,,0.0742209533396391,,16326.281,3.59,0.34288,86.6393,8.73,9.6,0.16,25.67,59.17,8463.3
CMCSA,Comcast Corporation,Communication Services,Telecom Services,186000.0,0.0026312290280347,2009-11-04,1626000000.0,4037000000.0,2714000000.0,-892000000.0,-4730000000.0,7373000000.0,3716000000.0,8939000000.0,,0.26,0.26,,113017000000.0,771000000.0,1670000000.0,24444000000.0,,7427000000.0,2060982734.0,113017000000.0,40450000000.0,,8549000000.0,,,,0.1953444847350567,0.090185986665107,,,0.0756434872629781,,,1.3168475190146838,,-0.0462142863463018,0.0657157772724457,0.0147765380429492,,0.0756434872629781,,16502.754,3.4,-0.00999,87.9388,7.55,9.9,0.12,27.72,413.44,8517.3
CME,CME Group Inc.,Financial Services,Financial Data & Stock Exchanges,3565.0,0.0015464776456592,2009-11-06,264000000.0,119400000.0,582400000.0,2319800000.0,-3445400000.0,862700000.0,7506200000.0,7318400000.0,,2.82,2.81,,36519600000.0,168700000.0,420700000.0,726900000.0,,2113900000.0,66400000.0,36519600000.0,19028800000.0,17389300000.0,680900000.0,59870000.0,,,0.6178587164047584,0.2477603172271993,0.4761634848136343,1.908992540629264,0.0186447825277385,,,8.771084337349398,,0.0051424440574376,0.0578839855858224,0.0115198414002343,,0.0186447825277385,,16502.754,3.4,-0.02334,87.9388,7.6,9.9,0.12,24.19,90.21,8517.3
CME,CME Group Inc.,Financial Services,Financial Data & Stock Exchanges,3565.0,0.0015464776456592,2010-02-26,14300000.0,42200000.0,-37300000.0,3669700000.0,-4293900000.0,114100000.0,-12412500000.0,-12119400000.0,,-0.2599999999999998,-0.2799999999999993,,-12507700000.0,0.0,-6900000.0,31300000.0,,520200000.0,-66508000.0,-12507700000.0,-14947400000.0,-13120100000.0,-51800000.0,-7628000.0,-44900000.0,0.1332046332046332,0.1332046332046332,-0.0,1.0489618395068638,-20.4240692357936,0.0041414488674976,,,0.5608347867925663,33.52532196044922,0.0234335649240068,-0.0415903803257193,0.0005516601773307,0.16994551207274,0.0041414488674976,0.0778229801491342,16582.71,3.69,-0.27768,89.5046,6.66,9.8,0.13,19.5,101.35,8527.6
CMG,"Chipotle Mexican Grill, Inc.",Consumer Cyclical,Restaurants,125000.0,0.001516725443855,2010-07-27,4763000.0,51809000.0,88044000.0,-42588000.0,48181000.0,114662000.0,297454000.0,102153000.0,29917000.0,1.9,1.88,5614000.0,961505000.0,60785000.0,98511000.0,636411000.0,,277533000.0,,961505000.0,703461000.0,258044000.0,,31929000.0,,,,,0.268375099453461,1.3668206197642798,,,,,,0.2031201085797785,0.2886443648238959,0.1024550054341891,,,,16872.266,3.01,-0.26154,92.2549,6.43,9.4,0.18,23.19,201.62,8639.8
CMG,"Chipotle Mexican Grill, Inc.",Consumer Cyclical,Restaurants,125000.0,0.001516725443855,2010-10-22,4763000.0,80282000.0,88044000.0,-48399000.0,19708000.0,179093000.0,297454000.0,102153000.0,45368000.0,2.99,2.96,5614000.0,961505000.0,95249000.0,153320000.0,636411000.0,,277533000.0,,961505000.0,703461000.0,258044000.0,,31827000.0,,,,,0.268375099453461,1.3668206197642798,,,,,,0.2031201085797785,0.2886443648238959,0.1594583491505504,,,,16960.864,2.54,-0.453,92.6033,5.96,9.4,0.19,18.78,161.12,8768.7
CMI,Cummins Inc.,Industrials,Specialty Industrial Machinery,75500.0,0.0008672331010134,2009-07-30,,139000000.0,534000000.0,-119000000.0,-109000000.0,321000000.0,4373000000.0,2114000000.0,,0.28,0.28,1535000000.0,8121000000.0,56000000.0,121000000.0,1860000000.0,79000000.0,3280000000.0,,8121000000.0,3372000000.0,4526000000.0,,197100000.0,1983000000.0,,,,0.5573205270286911,2.258970792767733,,1.29185667752443,,,,0.2781677133357961,0.4038911464105406,0.0148996429011205,,,,16326.281,3.56,0.41499,85.6853,9.33,9.5,0.16,25.4,91.24,8463.8
CMI,Cummins Inc.,Industrials,Specialty Industrial Machinery,75500.0,0.0008672331010134,2009-10-30,,330000000.0,426000000.0,-171000000.0,-552000000.0,725000000.0,4713000000.0,2639000000.0,,1.18,1.17,1783000000.0,8519000000.0,229000000.0,383000000.0,1841000000.0,113000000.0,3288000000.0,,8519000000.0,3234000000.0,5039000000.0,,194900000.0,2873000000.0,,,,0.5915013499237,2.4479885057471265,,1.611329220415031,,,,0.2434558046719098,0.3859607935203662,0.0449583284423054,,,,16502.754,3.39,-0.00999,87.5809,7.66,10.0,0.12,30.69,108.64,8488.1
COF,Capital One Financial Corporati,Financial Services,Credit Services,52500.0,0.0012262262943013,2009-08-10,,203047000.0,,-272509000.0,-2528055000.0,2503770000.0,,,,1.21,1.21,,171911307000.0,452905000.0,,2824785000.0,,10001299000.0,,171911307000.0,24921465000.0,146581731000.0,,,,,,,0.852659045864854,6.786979260924068,,,,,,,0.0581770866299096,,,,,16326.281,3.59,0.28733,86.6393,8.58,9.6,0.16,24.99,149.18,8463.3
COF,Capital One Financial Corporati,Financial Services,Credit Services,52500.0,0.0012262262943013,2009-11-09,,270064000.0,,3250478000.0,-6532283000.0,4081137000.0,,,,1.0,1.0,,168503921000.0,374139000.0,,2773173000.0,,10404255000.0,,168503921000.0,25611540000.0,142281769000.0,,,,,,,0.8443825411041919,6.426014195936322,,,,,,,0.0617448836695022,,,,,16502.754,3.4,-0.02334,87.9388,7.57,9.9,0.12,23.15,99.7,8517.3
COP,ConocoPhillips,Energy,Oil & Gas E&P,10300.0,0.0022137070424282,2009-08-04,,,1456000000.0,-6288000000.0,-6422000000.0,12021000000.0,20843000000.0,21780000000.0,,6.18,6.11,5095000000.0,142865000000.0,9578000000.0,,83947000000.0,,30642000000.0,,142865000000.0,55165000000.0,86600000000.0,129905000000.0,1548587.0,,,,0.0737308032793195,0.6061666608336541,2.539145116857727,0.9092849893255872,,,,,-0.0065586392748398,0.2144822034788086,,,0.9092849893255872,,16326.281,3.59,0.34288,86.6393,8.88,9.6,0.16,24.89,130.69,8463.3
COP,ConocoPhillips,Energy,Oil & Gas E&P,10300.0,0.0022137070424282,2009-11-03,,,1456000000.0,-9496000000.0,-10158000000.0,19536000000.0,20843000000.0,21780000000.0,6748000000.0,9.61,9.5,5095000000.0,142865000000.0,14766000000.0,,83947000000.0,,30642000000.0,,142865000000.0,55165000000.0,86600000000.0,,1535932000.0,,,,,0.6061666608336541,2.539145116857727,,,,,,-0.0065586392748398,0.2144822034788086,,,,,16502.754,3.4,-0.00999,87.9388,7.61,9.9,0.12,28.81,136.59,8517.3
COR,"Cencora, Inc.",Healthcare,Medical Distribution,46000.0,0.0007917581933559,2009-08-06,3480267000.0,80621000.0,640204000.0,-505971000.0,225898000.0,222955000.0,8669761000.0,8167589000.0,,0.42,0.41,4211775000.0,12217786000.0,,625169000.0,552159000.0,,2479078000.0,312430920.0,12217786000.0,,,53031887000.0,324094000.0,,,0.0117885490290021,,,,4.340548033825441,,,2.049105767124457,,0.0411017184291818,0.2029073025178211,0.0511687633094899,,4.340548033825441,,16326.281,3.59,0.34288,86.6393,8.73,9.6,0.16,25.67,59.17,8463.3
COR,"Cencora, Inc.",Healthcare,Medical Distribution,46000.0,0.0007917581933559,2009-11-25,436242000.0,8528000.0,131254000.0,158420000.0,-311770000.0,46694000.0,1283992000.0,1312021000.0,,0.8899999999999999,0.8899999999999999,761045000.0,1354954000.0,0.0,55888000.0,67079000.0,,440682000.0,-24508657.0,1354954000.0,50925000.0,,1570257000.0,-20711000.0,,,0.0355916260841378,0.0,,,1.158900597363453,,,-5.355413803375681,,-0.0206863111220011,0.3252376095424641,0.0412471567300439,,1.158900597363453,,16502.754,3.4,-0.05537,87.9388,7.57,9.9,0.12,20.48,111.36,8517.3
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,333000.0,0.007619493664505,2009-12-18,,375000000.0,2215000000.0,-24000000.0,-302000000.0,-15000000.0,11627000000.0,10285000000.0,155000000.0,0.61,0.6,6223000000.0,23478000000.0,263000000.0,422000000.0,11115000000.0,,6288000000.0,439325000.0,23478000000.0,10345000000.0,13047000000.0,16395000000.0,432451000.0,,,0.0257395547422994,0.0160414760597743,0.5557117301303348,2.250790911705493,0.6983133145923843,,,5.041825527798327,,0.0571598943691967,0.2678251980577562,0.0179742737882272,,0.6983133145923843,,16502.754,3.59,-0.13986,88.2404,6.84,9.9,0.12,21.68,156.28,8512.5
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,333000.0,0.007619493664505,2010-03-17,,671000000.0,2705000000.0,-151000000.0,-559000000.0,850000000.0,11501000000.0,9865000000.0,316000000.0,1.16,1.14,5365000000.0,23366000000.0,502000000.0,820000000.0,11105000000.0,,6495000000.0,440379000.0,23366000000.0,10651000000.0,12623000000.0,33238000000.0,432963000.0,,,0.0246705577952945,0.0151031951380949,0.5402293931353248,2.174997672903286,1.4224942223743902,,,6.142436401372454,,0.070016262946161,0.2779679876743987,0.0350937259265599,,1.4224942223743902,,16582.71,3.73,-0.37098,90.1356,6.11,9.9,0.16,16.91,107.05,8523.7
CPRT,"Copart, Inc.",Industrials,Specialty Business Services,13086.0,0.0010092487664436,2010-12-03,109061000.0,23512000.0,268188000.0,-77000.0,-22907000.0,77691000.0,437415000.0,107224000.0,10614000.0,0.42,0.42,,1228812000.0,,56492000.0,573514000.0,,754468000.0,84363000.0,1228812000.0,,141578000.0,,84045000.0,,,,,0.1152153462043013,1.1302185178167716,,,,3.17897656555599,,0.2687074996012408,0.6139816342939359,0.0459728583379719,,,,16960.864,3.29,-0.45949,93.5916,5.92,9.3,0.18,18.01,188.06,8822.9
CPRT,"Copart, Inc.",Industrials,Specialty Business Services,13086.0,0.0010092487664436,2011-03-07,109061000.0,39847000.0,268188000.0,2471000.0,-59503000.0,82804000.0,437415000.0,107224000.0,21078000.0,0.42,0.42,,1228812000.0,,53232000.0,573514000.0,,754468000.0,84363000.0,1228812000.0,,141578000.0,,84108000.0,,,,,0.1152153462043013,1.1302185178167716,,,,3.17897656555599,,0.2687074996012408,0.6139816342939359,0.0433198894542045,,,,16920.632,3.41,-0.55991,93.9684,4.69,9.0,0.14,20.66,141.02,8967.0
CRM,"Salesforce, Inc.",Technology,Software - Application,72682.0,0.0059168420147283,2009-08-25,168842000.0,13036000.0,378548000.0,34368000.0,-38154000.0,53075000.0,701318000.0,712588000.0,,0.08,0.08,,1556527000.0,9996000.0,16098000.0,96470000.0,24033000.0,65476000.0,,1556527000.0,791117000.0,754137000.0,263077000.0,120863000.0,54091000.0,0.7943909957921065,0.0611912101780087,0.0379964801179882,0.4844997870258595,1.939863408068396,0.1690153784675755,,0.0913534820603853,,,-0.0072404783212883,0.0420654444156766,0.0103422555471251,,0.1690153784675755,,16326.281,3.59,0.21046,86.6393,9.12,9.6,0.16,24.92,83.96,8463.3
CRM,"Salesforce, Inc.",Technology,Software - Application,72682.0,0.0059168420147283,2009-11-25,191297000.0,11614000.0,427043000.0,24015000.0,-85914000.0,17121000.0,762915000.0,726478000.0,,0.08,0.08,,1643201000.0,10124000.0,16133000.0,95598000.0,26270000.0,86167000.0,,1643201000.0,858891000.0,772661000.0,276487000.0,121635000.0,56348000.0,0.7962001830104127,0.0583499405035318,0.0366165497835341,0.4702169728475092,1.8875651894226573,0.1682612169783246,,0.0950135087725643,,,0.0221744022794533,0.0524385026542705,0.009818031999737,,0.1682612169783246,,16502.754,3.4,-0.05537,87.9388,7.57,9.9,0.12,20.48,111.36,8517.3
CRWD,"CrowdStrike Holdings, Inc.",Technology,Software - Infrastructure,9219.0,0.0016054688566531,2019-07-19,87355000.0,15541000.0,92993000.0,-882000.0,4138000.0,1415000.0,311251000.0,302721000.0,,,,,457361000.0,-25977000.0,-25775000.0,86349000.0,23875000.0,-521685000.0,48127000.0,457361000.0,-485177000.0,384626000.0,,,,,,,0.8409680755464501,6.288045645150203,,,,1.9322417769651128,,0.0186504752263529,-1.1406416375685728,-0.0563559201593489,,,,20843.322,2.06,-0.58771,102.0057,4.07,3.7,2.4,14.45,61.84,14853.5
CRWD,"CrowdStrike Holdings, Inc.",Technology,Software - Infrastructure,9219.0,0.0016054688566531,2019-09-06,115256000.0,37159000.0,732808000.0,679802000.0,-30254000.0,-4799000.0,1005432000.0,341781000.0,,,,,1171586000.0,-51889000.0,-50639000.0,107989000.0,31630000.0,-573574000.0,0.0,1171586000.0,728097000.0,443489000.0,,,,,,,0.3785372990117669,1.609107028321776,,,,inf,,0.566455215408856,-0.4895705479580671,-0.0432226059375922,,,,20843.322,1.7,-0.49876,102.4601,4.05,3.5,2.04,15.0,130.51,15031.4
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,90400.0,0.004193244088571,2009-11-18,3177000000.0,361000000.0,5191000000.0,-873000000.0,-2839000000.0,2718000000.0,44177000000.0,13655000000.0,,0.37,0.37,1074000000.0,68128000000.0,2201000000.0,2482000000.0,4043000000.0,,3868000000.0,5785000000.0,68128000000.0,38647000000.0,29451000000.0,,5881000000.0,3650000000.0,,,,0.4322892202912165,1.7614602994027455,,3.398510242085661,,0.8973206568712186,,0.4480096289337717,0.0567754814466885,0.0364314232033818,,,,16502.754,3.4,-0.03937,87.9388,7.51,9.9,0.12,21.63,64.94,8517.3
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,90400.0,0.004193244088571,2010-02-17,4237000000.0,585000000.0,5191000000.0,-1268000000.0,-5664000000.0,5916000000.0,50139000000.0,14405000000.0,,0.63,0.63,1215000000.0,76403000000.0,3705000000.0,4255000000.0,3958000000.0,,5086000000.0,5734000000.0,76403000000.0,41512000000.0,34871000000.0,,5865000000.0,7016000000.0,,,,0.4564087797599571,1.839617644226139,,5.774485596707819,,0.9053017091035926,16.061649322509766,0.4677041477428896,0.0665680666989516,0.0556915304372864,2.641091371491239,,,16582.71,3.69,-0.2126,89.5046,6.8,9.8,0.13,21.72,107.08,8527.6
CSGP,"CoStar Group, Inc.",Real Estate,Real Estate Services,6450.0,0.0005269199272896,2011-07-28,13336000.0,,547617000.0,251934000.0,73899000.0,15284000.0,578622000.0,60216000.0,,0.12,0.12,,757856000.0,2637000.0,3909000.0,37146000.0,5135000.0,,,757856000.0,645864000.0,111992000.0,62127000.0,22011000.0,22412000.0,0.6392550742833228,0.0629195035974697,0.0424453136317543,0.1477747751551746,1.1733987340988197,0.081977314951653,,0.0826532747436702,,5.866000175476074,0.6840428788582528,,0.0051579719630114,,0.081977314951653,,17031.313,3.0,-0.43356,94.4958,5.37,9.0,0.07,23.74,254.85,9338.7
CSGP,"CoStar Group, Inc.",Real Estate,Real Estate Services,6450.0,0.0005269199272896,2011-10-27,18909000.0,,550740000.0,252367000.0,72196000.0,19707000.0,589381000.0,64606000.0,,0.09,0.09,,764753000.0,2311000.0,3004000.0,36780000.0,5017000.0,,,764753000.0,649690000.0,115063000.0,63829000.0,24973000.0,21175000.0,0.6682542418023155,0.047063247113381,0.0362061132087295,0.1504577294891291,1.177104465206483,0.0834635496689781,,0.0786006360745115,,6.388999938964844,0.6862019501721471,,0.003928065663031,,0.0834635496689781,,17222.583,2.15,-0.02546,95.6891,6.83,8.8,0.07,25.46,73.65,9578.1
CSX,CSX Corporation,Industrials,Railroads,23400.0,0.0011050266174083,2009-04-15,958000000.0,309000000.0,1056000000.0,210000000.0,-272000000.0,449000000.0,2600000000.0,2070000000.0,,0.63,0.62,,26567000000.0,246000000.0,522000000.0,22762000000.0,,8534000000.0,,26567000000.0,8205000000.0,18362000000.0,2247000000.0,391160.0,,,0.2323097463284379,0.1094793057409879,0.6911582037866526,3.237903717245582,0.0845786125644596,,,,,0.0199495614860541,0.3212255806075206,0.0196484360296608,,0.0845786125644596,,16269.145,2.93,1.46128,85.7903,15.74,9.0,0.15,36.17,89.04,8391.4
CSX,CSX Corporation,Industrials,Railroads,23400.0,0.0011050266174083,2009-07-15,885000000.0,667000000.0,1108000000.0,76000000.0,-618000000.0,981000000.0,2636000000.0,1961000000.0,,0.79,0.78,,26735000000.0,308000000.0,582000000.0,22887000000.0,,8757000000.0,,26735000000.0,8456000000.0,18279000000.0,2185000000.0,392027.0,,,0.2663615560640732,0.1409610983981693,0.683710491864597,3.161660359508041,0.0817280718159715,,,,,0.0252478025060781,0.3275481578455208,0.0217692163830185,,0.0817280718159715,,16326.281,3.56,0.58185,85.6853,10.52,9.5,0.16,25.89,109.66,8463.8
CTAS,Cintas Corporation,Industrials,Specialty Business Services,46500.0,0.0013570728722232,2010-10-08,366301000.0,24819000.0,129745000.0,-622000.0,-46736000.0,144894000.0,1524944000.0,383682000.0,,0.35,0.35,169484000.0,3969736000.0,,98891000.0,894522000.0,,3080079000.0,152869848.0,3969736000.0,,,891569000.0,,,,0.1109179435354975,,,,0.2245915093598163,,,0.8487285210095846,,0.2874906542903608,0.7758901347595911,0.0249112283537242,,0.2245915093598163,,16960.864,2.54,-0.4141,92.6033,6.12,9.4,0.19,20.71,213.44,8768.7
CTAS,Cintas Corporation,Industrials,Specialty Business Services,46500.0,0.0013570728722232,2011-01-07,402369000.0,88134000.0,129745000.0,-200521000.0,-60980000.0,109229000.0,1354846000.0,468795000.0,,0.38,0.38,208380000.0,3928295000.0,,102344000.0,923535000.0,,3125411000.0,145301073.0,3928295000.0,,,936566000.0,,,,0.1092758011715138,,,,0.238415393955902,,,0.8929390356257039,,0.2255561254946484,0.795615146011183,0.0260530331861532,,0.238415393955902,,16920.632,3.39,-0.54823,93.3889,5.23,9.1,0.17,17.14,78.36,8845.2
CTSH,Cognizant Technology Solutions ,Technology,Information Technology Services,340100.0,0.0007067713151228,2009-08-07,553067000.0,85210000.0,521193000.0,55449000.0,25690000.0,97026000.0,1763674000.0,389858000.0,,0.36,0.35,,2673287000.0,103856000.0,119678000.0,446926000.0,,1684792000.0,293169000.0,2673287000.0,2267697000.0,405590000.0,,289709000.0,,,,,0.1517195871599271,1.1788554643764135,,,,1.7777902847845442,,0.5139051661867955,0.6302323693640077,0.0447681075769268,,,,16326.281,3.59,0.28733,86.6393,8.57,9.6,0.16,24.76,62.29,8463.3
CTSH,Cognizant Technology Solutions ,Technology,Information Technology Services,340100.0,0.0007067713151228,2009-11-06,586938000.0,146325000.0,569262000.0,37237000.0,-33453000.0,236792000.0,2016826000.0,508374000.0,,0.39,0.38,,2976482000.0,112828000.0,142631000.0,460237000.0,,1821364000.0,294650000.0,2976482000.0,2436218000.0,540264000.0,,291341000.0,,,,,0.1815109246419095,1.2217634054095323,,,,1.9319938910571863,,0.5067902308833045,0.6119183653722751,0.0479193222065512,,,,16502.754,3.4,-0.02334,87.9388,7.6,9.9,0.12,24.19,90.21,8517.3
CVS,CVS Health Corporation,Healthcare,Healthcare Plans,219000.0,0.0010043276000465,2009-08-04,5519800000.0,955300000.0,615700000.0,-970300000.0,-862700000.0,1392100000.0,16771600000.0,12763800000.0,,0.54,0.53,9400500000.0,61036000000.0,774800000.0,1478100000.0,8119700000.0,,14501400000.0,,61036000000.0,36151600000.0,,21140300000.0,1431800000.0,16767100000.0,0.2068655600913894,0.0699185915053239,0.0366503786606623,,,0.3463578871485681,1.7836391681293549,,,,0.0656628874762435,0.2375876531882823,0.0242168556261878,,0.3463578871485681,,16326.281,3.59,0.34288,86.6393,8.88,9.6,0.16,24.89,130.69,8463.3
