path,size_bytes,sha256
scripts/data_quality/apply_event_date_source_verification.py,41863,6e6b58a55493988568e0807ae8ea1c82c745a085d75ca483ed11961ab1e44315
scripts/data_quality/audit_data_integrity_caveats.py,18126,4fd4b8b178e7f537e9ee8a954bd3ae5a98420d209a564df7327b2b8c9f1d9e87
scripts/data_quality/audit_legacy_panel.py,2846,4621c3d48ab7b48bb8542e31d39f07777a1a14c0ac541b1817d578ead7d5c232
scripts/data_quality/audit_panel_integrity.py,10474,f7ed7efd10937c46dbaf905c44d77c32a8f48ec814cafd5fcf0e0646e4eaf0d6
scripts/data_quality/audit_sec_harmonization_candidates.py,20787,388c1e0ad7ddcf1cddd8002fcbc23b90db91ff3a093543d1651f3af5c00ce1c2
scripts/data_quality/create_event_review_scaffold.py,11517,352607348866eece5ec071bbd2f6ae037f27d9f59761bb49693f88152c005aea
scripts/data_quality/create_legacy_sample.py,1249,e0710d9f4339c0fbd678508988b07c98903c7d8b234d3e86d83d01e6d9da469b
scripts/data_quality/investigate_total_liabilities_missing_indicator.py,28924,2f4d2aa0ea3cbf7c1d88e74823e553cd2f19f35b099f34475180b48391b6c82e
scripts/data_quality/run_p0_audits.py,18019,b8a36610f673c055816a042abdd836a350e05e70e73b383bad0908f1f9557ea9
scripts/docs/audit_legal_full_text_access.py,6787,c8ec45354667542e086084efed3155f3c144afbdd0c87a3370e810813825f814
scripts/docs/build_thesis_final_improved_20260512.py,97138,e8461354a912ad9bcd9468efb3c8722f867afb1146fdb63fb80df84c51e8e02b
scripts/docs/build_thesis_first_draft.py,128823,92a269fb5b4caea2a6422c3490d79c0180b63d475622a9b3e429921680b9444f
scripts/docs/generate_literature_package.py,136912,b35cddd398b4004e0bae7c2643027178146d0ad827953d43ab15d99bbc8f56dc
scripts/docs/generate_master_data_model_target_explainer.py,62113,fd18cb9ce16d4dbce0a0280125507fccca1f1980e46f3a5da1c77553ed75e689
scripts/features/build_market_health_index.py,9376,09bf7bf2da99fb96c09cce7919d9833bd0e0e4d6ae213f97fa87c927ad12e8f7
scripts/legacy_parsers/(WORKS)10Qoarse_regex_pre2019.py,9425,a636779842a648770c080fd008461359e7654ed6221f5d910c686f77e6fd19eb
scripts/legacy_parsers/10Kparse_regex.py,11892,c18f0de91863e2ebd8bde03a7f6ab38ef89a0ef95052ccc946551cc0103eaf4f
scripts/legacy_parsers/10Q_batch_parse.py,932,e655cd8222036e5482a3eda2b7cc91e89463fee61e1f5625251bb4b91676f243
scripts/legacy_parsers/build_firm_panel.py,2779,d334cad5d2618ffa191490d88840a084640184769b60b726f10d0001112d53b6
scripts/legacy_parsers/compute_financial_ratios.py,3362,2bd72fc23d13dd9200957e11502dd5938c9179baadab0b5a8ead14ad1a897639
scripts/legacy_parsers/download_edgar_bulk copy.py,1992,dc691444d5b8b1dc4fe83c75e5b0c0ce9480194ca4bc14ba45792691174a6f83
scripts/legacy_parsers/download_edgar_bulk.py,1984,72b173882c1b5ab5e4f3bc4cf7168fc039d21be847fd98335076482d65e77ca3
scripts/legacy_parsers/get_fred.py,1488,a201a733f49c627dd4851b7503bb3f78e28db9b6fe7b98fc92d50a0f95096cc6
scripts/legacy_parsers/get_nasdaq100.py,1122,d93875023a68799a4736124ab7d36f53d522494f8024be64be76f952d07de51b
scripts/legacy_parsers/get_sp500_tickers.py,546,14bd5cb3c48e6f16231476371bb60d16ae7ecb19eb9d17bc67626662b3517d25
scripts/legacy_parsers/parallel_batch_parse_10k.py,2562,224952eee02576c969824a871dd34d77422c58ddc291ebf1894a0b30169fbca2
scripts/legacy_parsers/prepare_sp500_prices.py,2623,cf1096138207715ccd1b0c9f47110c2e6d2f687da027906bbfb786d806718ef4
scripts/legacy_parsers/yfinance_download_company_data.py,1201,e58d0516519d0c0b9a95c3a4b572a5bb9431683a629d548ba8ae0c57efb931b6
scripts/modeling/audit_robustness_extension_targets.py,16466,27ee6384a9ac25d00d59ec4d76e50daeef8b54b19511c8bc0a2074b0d757d78f
scripts/modeling/feature_contribution_summary.py,5050,2882eab9eea4051a94b761257930deaa0b6382159dd8a40c150c14af620554da
scripts/modeling/make_panel_v2_analysis_outputs.py,8607,788d088aaee45a3b0b780c63ada589ce7e7882943a1e15c51123a8fe178aed7b
scripts/modeling/promote_validated_secondary_targets.py,10873,ccc06cff6ec4c6fbf44edf452cb54f56fe4ecc4720b658813b88846528f72433
scripts/modeling/run_advanced_boosting_experiments.py,16008,12868fc6b516fe1b6413eb63ac79ca40805ed87f85babae0d1f3cd41dc04fc25
scripts/modeling/run_broader_target_experiments.py,34341,b0f7b0f9e5614248f908e6dd4178cc2ed9528838722a3d6225fe502bad0aa57c
scripts/modeling/run_exploratory_target_lab.py,49100,2ce73e918f5a28e23b9ae1e1eba873747f49b0902ad16383ac86659967f1b83c
scripts/modeling/run_model_tuning_experiments.py,16959,bac559d79d3c088ee07fc2edf1eb45574e348947531c6933ab274526b6b72aeb
scripts/modeling/run_panel_v2_ablation.py,11169,e492e16275300608780f525d6b608a26adfaa44a2b85a451b6c788e6a2b888d8
scripts/modeling/run_target_feature_tweak_experiments.py,32917,a069f8c0c0376f2e6ebbf1499cc3c1f4909c1979f8ec7eb2ada48b256a631302
scripts/modeling/run_validation_extension_gate.py,42429,239211ea1d261ce2458cfe256d02d61793787905e049ad8df83c1144e2683c4d
scripts/modeling/target_profile_report.py,4004,de69a4a09a259331f99116e1c37df87cd36a00f60c987ee869fade51f95096c0
scripts/modeling/train_panel_v2_models.py,18269,4f4db1c51e509e459be19dd92a256801a7646956b88691bbbd81200079510a86
scripts/project_audit/capture_dashboard_screenshots.py,7263,f86f0c19241e53e122a95d935e4eaf40cf25986105bd1f33ba93383c582e2d6b
scripts/project_audit/clean_venv_smoke_check.py,2361,fc81e394ec4495f530286d6735c7de0e3aa589270809ace327b219d862dd1b15
scripts/project_audit/final_polish_caveat_package.py,23647,db1798345da06467bf5c1f621726518c10f8e8a65eef41de2d78e9ad84a224d8
scripts/project_audit/final_scientific_validity_qa.py,49264,758208aceb0ff42a3fa3cde7469a527a6a87900423c20951a7c30319b8a53eba
scripts/project_audit/full_project_audit.py,18925,c2860ea2937ce34402830a1f2fb4736d0f152dd0b7ff11e73f3c72c6eabb9e0d
scripts/project_audit/github_package_smoke_check.py,4569,91c5d7fe90acf1c1569c15c30c0225d406e258a32474c1fd5b9cb35791c319e3
scripts/project_audit/manual_logic_dashboard_audit_20260508.py,32427,8c122b50a41e1938b22a5518f5ee76aff22eaee6177896414b6f67d3fdc7ca82
scripts/sec_fsd/build_candidate_universe.py,3838,8cf5786c320ead726a4a4bd068311b11557dd7885f634fc27246d16701ef4e32
scripts/sec_fsd/build_panel_v2.py,54786,615a7cfe16b7339a0cafe7171e9052ba2a00f89111d5e63147662605e34342a6
scripts/sec_fsd/build_sec_selected_fact_provenance.py,15496,6526932155f63743d43b241424e66098ab455cf56d9e236865594dfca93145db
scripts/sec_fsd/build_universe_v2.py,6371,0ad81c57be125b9637bd33d46f7eebc91f05c41b487be34ce86a9520e1c5311c
scripts/sec_fsd/index_submissions.py,3319,52dfc04b62a6b061c9d1b0a7df11f22aa6025cfc894e40732991c36026344e8b
scripts/sec_fsd/inventory_sec_zips.py,2642,afe0eb413bf7c82463f2aad4a974f09529dbb86e7d07f996ae4300221cba1b8e
scripts/sec_fsd/match_distress_candidates.py,3737,01b36d208d117c11d5a94d8ce5f467ab1384deddabc54015c5299d0fddd51421
scripts/sec_fsd/select_universe_expansion_150.py,13330,09cabcfbb8e7e0c5ebc717dac56971cd8b72736f60bfc5e16dd3e2c2db10f36a
